-38,-14
167,68
306,587
-49,55
128,-106
-1,199
211,261
-65,96
269,217
503,-97
441,265
-124,-253
270,95
-95,376
106,-334
123,531
80,231
505,562
755,140
712,-342
1027,-113
463,-636
317,-366
627,-448
719,-475
449,-866
557,-755
330,-437
188,-201
352,14
422,114
479,-38
890,-328
150,-955
-372,-780
-820,-92
-552,205
-53,768
-275,1315
-361,344
-493,-274
-1116,-134
-1509,-89
-598,245
-1207,724
192,668
792,358
668,293
669,-285
33,-902
324,-854
480,-878
324,-46
383,-272
763,249
830,-165
702,-547
-18,-919
-253,-682
-904,-664
-727,704
-162,691
-691,362
-564,802
-322,642
-647,567
-1084,262
-454,-393
-532,448
-252,444
956,696
655,64
1046,-309
659,-662
205,-975
657,-282
1218,-440
1256,-278
395,540
882,-265
1220,-280
811,-1304
-77,-861
-596,-298
-496,180
-813,689
-502,433
-905,502
-758,775
-1404,258
-932,-168
-429,-405
-936,539
-657,499
114,947
496,263
794,-69
900,-942
916,-119
811,-339
853,-569
509,-334
493,418
820,336
676,255
802,971
-86,1378
225,162
-348,412
-759,779
-692,478
-581,-342
-1055,222
-836,-25
-524,-770
-493,-43
-194,-143
-626,-726
-322,-483
-643,-232
-1053,62
-575,745
503,427
536,265
820,-112
674,47
1330,590
608,712
789,44
823,569
404,695
307,483
-359,897
-281,619
187,852
153,111
572,147
622,-194
242,-925
-662,79
-914,-89
-424,438
-108,1185
-534,672
-87,506
-751,834
-170,590
428,33
845,128
792,-96
1092,716
879,664
162,-48
199,-381
-234,-799
-752,-446
-812,-184
-469,499
-957,350
-448,-134
-1258,258
-191,646
375,435
606,601
980,-227
1203,-462
142,-463
335,-430
687,-1014
540,-518
867,-457
1298,-819
931,294
507,-1006
322,-974
426,-1269
-342,-581
-366,-1383
229,-197
97,-976
-56,-610
789,-845
-27,-874
-701,-712
-650,-2
-713,88
-220,1359
701,611
738,-158
553,-382
-146,-876
-22,-1001
-634,-96
-548,344
-151,644
253,643
470,62
585,-32
92,-1137
34,-881
192,-1470
-80,-1279
-416,-640
-283,-538
-737,102
-825,522
-921,324
-377,-503
-739,-89
-711,346
423,850
-5,732
-143,235
-282,532
-537,321
-944,214
-680,417
-509,155
-561,186
246,62
908,-171
493,-201
151,-630
-50,-942
-596,-870
-987,115
-160,1073
-568,417
-859,168
-898,677
-119,544
-230,733
323,595
325,370
298,396
376,872
1159,415
885,70
1004,-897
951,-418
1383,-694
721,-270
564,-1062
19,-312
-763,-410
-429,14
-432,301
-122,776
-43,502
-130,629
-358,1052
246,214
527,981
1072,396
629,319
428,186
803,445
67,564
355,773
-123,476
513,827
1059,72
471,-824
1045,-310
457,-378
997,219
267,-589
256,-906
-222,-470
-475,-885
119,-786
28,-512
277,-999
361,-489
65,-646
7,-1124
-476,-983
-732,319
-753,-13
382,599
234,492
404,1024
-64,839
79,694
559,462
460,359
257,-133
938,-167
293,-673
413,-248
366,-911
17,-792
-119,-322
-283,-157
-1443,643
-635,647
-436,918
-402,575
-600,23
-555,700
455,815
712,77
540,-309
169,-689
-405,-716
-273,-931
11,-648
398,-942
373,-957
637,-553
318,-847
375,-813
-837,-667
-1193,141
-339,-57
166,875
474,608
229,929
-504,917
71,985
643,448
359,272
748,-110
949,142
894,-173
502,266
976,357
448,536
114,844
316,644
107,565
-755,556
78,536
1181,437
821,-394
991,274
472,-275
695,275
740,42
643,-1219
-286,-962
-12,-450
-553,388
-134,1060
419,1120
1027,223
573,-604
461,-941
-91,-993
-761,-304
-1024,165
-567,785
161,467
1169,141
736,-72
398,-326
212,-13
584,-92
812,-286
956,61
748,-16
692,267
614,-648
775,-316
207,-361
-111,-826
294,-1200
636,-629
511,-43
779,-682
519,-344
938,225
730,-65
252,162
31,-19
1117,-1191
-202,-1220
231,-893
358,-154
106,-548
131,-336
-983,-404
-317,-329
-1202,-137
-511,278
-425,-464
-676,179
-496,1189
36,651
328,794
-485,627
-163,604
655,482
819,320
800,143
1267,-24
793,354
423,439
918,-46
846,-672
174,-941
921,-947
374,-581
442,-198
-17,162
629,-700
1162,-478
144,-230
-364,-624
-65,-530
-526,-812
-107,-728
-11,-808
-142,-732
100,320
-1203,1065
-717,927
426,475
1308,-372
314,-494
482,-989
-373,-481
-800,-130
-293,144
-303,910
-101,823
-236,711
-619,109
65,881
1028,397
855,-30
612,93
-103,-295
-135,-446
-134,-784
47,-979
-27,-548
574,-607
667,-771
563,-244
522,-466
679,99
730,388
805,464
939,703
879,744
746,230
-214,1003
-327,564
136,703
-639,603
-572,536
-119,615
475,1177
548,442
1000,642
408,721
779,1255
-51,251
-61,891
-66,685
283,593
447,267
762,-143
1226,-311
328,-161
1112,503
683,-78
30,-755
-671,-621
-735,-394
-437,-98
-10,1281
378,671
722,-114
876,64
630,-517
-386,-582
-286,-243
-956,229
-273,791
232,957
720,161
436,134
380,-827
-531,-754
-806,-726
-535,-56
-831,-49
-363,-331
-777,-358
-795,-674
-423,-259
-311,-1187
-47,-733
301,-1097
561,-474
811,-422
559,-462
949,-538
252,-429
379,-1045
-994,-265
-715,91
78,577
-184,1131
-193,682
-291,140
-723,574
-122,1306
326,394
803,5
1097,231
347,-40
368,309
221,598
98,1025
321,670
648,325
959,-100
315,-716
-342,-736
40,-620
-1500,745
-643,217
97,513
852,576
638,697
441,719
-209,741
103,1130
-31,822
-478,828
-824,436
-617,-46
-771,246
-247,-335
-510,127
-477,-228
-876,-737
-793,-1393
139,-734
-217,-478
-377,284
-248,506
-549,853
-29,248
653,357
476,-156
376,-675
-413,-411
-17,-439
-520,-991
213,-480
85,-410
-128,-621
837,-208
-110,-1194
-821,-695
-586,148
-422,47
-119,291
562,1010
40,571
-210,512
-187,670
455,868
902,247
681,255
423,8
1243,-18
866,23
566,-450
223,-490
-53,-608
-812,-392
210,-477
-440,-520
-270,-770
-1097,-90
-674,514
-413,604
339,943
865,-245
819,-64
431,-337
-154,-522
-498,-317
-534,751
-75,485
510,1054
788,834
549,-237
514,-235
882,389
311,388
371,814
18,1053
189,631
529,412
-101,146
-25,718
460,824
500,522
555,-361
297,-474
26,-518
-631,-215
-427,-362
-265,-569
-182,-573
-648,-657
-1258,226
-793,347
-871,174
-416,267
-337,72
-1167,203
-810,-181
-951,-7
-729,98
-818,811
619,806
1173,461
938,10
775,-204
-43,-700
-176,-466
-156,-202
-432,-612
-487,-323
-641,-902
-535,-998
-132,-1021
-42,-584
46,-729
677,-866
197,-657
654,-512
760,-312
736,-401
706,97
230,228
598,183
402,625
761,603
167,382
273,242
693,377
820,265
1090,-172
1066,-738
852,-433
135,-456
-80,-577
-1003,-477
-543,209
-291,776
250,540
832,919
373,-176
884,-553
303,-529
967,-327
317,-274
631,-895
45,-667
273,-718
276,-973
-531,-795
53,-864
500,-401
626,-881
647,-417
552,-53
685,-428
636,-324
1118,-253
775,470
884,21
736,-297
644,-387
-448,-197
-389,-529
-1133,-363
-746,380
-1010,663
-910,-100
-940,54
-1201,-963
-580,-656
-645,-624
-385,-563
-212,-577
-294,-714
684,-784
187,-956
489,-444
804,47
759,98
426,769
964,88
388,588
539,932
140,678
-41,831
-322,453
-110,837
-388,511
-251,704
-81,960
810,707
391,285
543,-100
166,-1020
-115,-1216
-222,-595
374,-730
153,-837
764,-743
870,-642
321,-450
291,-812
-449,-721
-788,-1212
-575,-594
-548,-308
-337,-505
273,-959
264,-1068
129,-874
-36,-893
-778,-86
-1042,390
-460,1314
339,1323
644,374
506,210
729,865
144,1010
67,761
-149,384
-512,991
231,765
534,-408
636,-223
92,-674
117,-826
-608,-492
-794,-167
-609,1
502,524
257,-270
962,-482
147,-366
604,-750
-996,-936
30,-184
-581,85
-1110,-477
-730,-271
-607,623
-790,630
-153,1037
184,639
-589,920
-692,459
-158,492
-782,53
-858,-14
-810,399
353,896
931,772
716,161
170,782
476,495
-14,742
-419,1032
112,916
-1210,1384
-394,839
305,1257
131,496
247,970
779,398
1042,614
589,-365
660,19
400,57
9,287
83,183
287,84
102,53
61,286
184,728
184,609
323,458
218,-426
48,94
72,456
-228,330
566,-593
107,-361
48,108
283,-29
133,101
-50,198
188,-466
482,-338
423,380
248,-130
-48,-698
437,34
61,-1
399,15
-511,-334
-179,182
312,212
91,-154
34,78
253,-181
33,283
-772,789
646,1140
896,108
434,-381
956,-469
47,-751
-579,-528
-1117,-200
-480,409
-677,274
-286,179
-835,315
-776,655
140,619
280,707
925,125
-22,-417
-396,-429
-887,908
9,1352
867,110
589,-218
747,-153
965,-286
789,-321
411,-679
197,-1170
-399,-807
-619,212
-495,257
834,182
467,-491
317,-1365
-246,-434
34,-361
-676,-403
-119,-72
-1047,-1
-192,231
-223,639
378,346
960,-200
-462,-934
-1018,-138
-644,1167
-411,516
11,536
-112,1130
153,734
-88,846
483,635
883,339
-207,-663
-18,-342
-963,193
583,871
466,-387
704,-361
766,-593
498,-308
-31,-309
-9,-279
230,-609
-384,-202
-831,-328
173,658
594,109
-194,-250
133,-1027
-253,-294
-280,-235
-1091,-395
-550,-267
-1143,-53
-512,269
-467,600
273,504
836,-727
-341,-445
-671,25
-620,369
469,1124
-246,647
-280,654
326,-346
305,1166
1145,20
764,282
1152,819
641,-30
835,163
492,-218
254,-326
840,-542
595,-370
574,-245
491,-579
309,-94
237,-616
-253,-791
-527,-306
72,-508
-893,-72
-325,81
332,666
982,-623
304,-446
-551,-316
-1023,71
-1051,833
-621,24
-770,701
-359,321
-483,628
-546,1025
-737,562
389,1111
274,190
380,-676
-53,-1519
-1461,350
173,1107
26,490
252,-279
-117,-864
-547,-188
-758,-402
-593,481
-543,239
-363,330
-726,869
-250,576
1091,384
1211,-752
-174,-542
-1093,-36
-619,978
987,227
1012,284
745,586
750,-458
466,-633
-910,-981
-681,-83
91,937
707,745
1220,351
611,-595
861,-415
556,-889
-538,-821
-647,126
120,583
500,486
256,605
558,632
674,-238
-79,-765
-526,-548
-786,577
337,681
583,-686
26,-479
-884,-431
-853,459
327,482
1359,-360
200,-793
320,-657
-225,-558
220,-848
-473,-572
192,-614
-923,-271
-964,221
308,634
340,120
633,-431
579,244
276,-567
113,-687
-719,264
-935,545
-415,906
-781,788
110,320
949,474
161,-874
131,-400
-1005,58
-293,786
313,557
219,-277
-119,-774
-850,200
-906,542
907,861
1161,-608
753,-420
823,-542
457,-807
220,-579
124,-1209
-203,-775
-464,-910
-181,-321
-946,-43
-665,291
90,1376
353,628
758,223
532,-128
991,-372
-144,-791
-912,-451
-780,244
-125,1036
-842,218
-84,739
-552,598
241,508
282,594
853,376
905,-789
56,-649
-170,-568
-1084,-74
-774,54
-400,1236
215,1062
628,-243
941,-55
-19,-640
158,-147
-422,-247
-793,541
148,800
584,835
589,-441
-227,-1079
-346,-934
-399,-235
-1080,3
-266,22
190,771
496,302
695,280
1142,161
588,-173
-192,-1042
-1385,138
-195,222
42,616
-27,795
-413,762
177,630
-31,675
397,401
346,-30
247,193
979,17
809,257
-386,-854
-894,288
-417,769
868,298
767,-322
-249,-976
-771,-10
-289,625
479,562
493,33
17,-525
-754,-562
-778,476
454,528
740,803
786,-58
654,798
185,416
471,-651
713,-168
304,-859
-470,-442
-627,741
663,974
616,-250
421,-830
-69,-584
-190,-1006
-745,-1124
-1086,-377
-340,658
947,783
248,34
217,-526
-585,-388
-536,-425
-523,109
-852,264
-426,-40
-901,476
-737,499
626,532
1057,-3
440,-771
-20,-423
-446,992
-119,948
719,-55
361,-117
-599,-1276
-683,-372
-437,-579
-1153,122
-188,1264
570,677
597,44
502,-677
760,-1023
643,-852
576,-649
279,-1235
-284,-638
-581,-356
-370,610
26,414
618,-447
81,-969
-617,-530
-962,-500
-678,-245
-135,364
-568,194
-1010,802
-329,365
-4,976
-174,117
-854,729
14,652
-265,537
171,434
760,-160
403,-508
36,-1272
-90,-150
-384,-616
-889,395
-567,395
282,536
738,397
659,-439
1096,-515
364,-872
-440,-392
-877,-1029
-658,187
0,1098
-171,404
250,442
1368,601
-5,-856
256,-705
-707,-326
-1081,-136
-239,231
-675,554
635,943
992,432
583,-166
777,-371
395,-501
-1018,-894
-817,-287
-462,1178
-340,861
-122,281
355,700
417,663
1211,524
1014,123
336,463
498,43
499,254
-71,-914
-532,-600
-330,459
-288,1104
927,423
693,-571
-521,-639
-1088,523
25,1143
461,259
350,614
412,573
648,320
-287,-195
-1186,-643
-554,873
110,496
482,-174
14,-431
-259,-166
-650,144
72,976
736,85
302,-625
-487,-965
-602,474
-720,589
281,491
95,641
724,488
526,-838
471,-745
-454,-699
-598,287
-818,-51
-717,-136
-811,432
-942,334
-278,756
-445,95
-356,308
-86,905
24,317
181,-479
-228,-803
-414,-959
-849,-381
-1139,351
-725,290
-121,480
905,-100
144,-1176
-472,-922
-1457,123
85,724
581,20
435,-448
595,-549
160,-750
90,-577
-199,-845
-256,-613
-40,-570
-885,-869
-162,-646
-354,-232
-557,-326
-412,-34
-1339,-74
-1158,11
-1018,364
-1199,1039
-137,863
-165,125
-264,549
-2,937
-341,523
42,617
426,127
384,-437
-380,-699
-829,190
-410,325
747,62
-36,-476
-153,-599
-704,-558
162,843
494,435
436,-110
627,-539
104,-542
31,-746
515,-658
521,-1275
-23,-686
-1032,176
331,644
514,491
-91,138
637,389
1280,416
145,-925
-466,-821
-871,-121
82,475
1159,393
170,-73
315,-662
567,-622
105,-664
0,-822
-199,-771
-401,-1221
-525,-740
-783,-502
-804,-359
-725,215
-106,820
1044,37
135,-1011
-714,-623
-912,323
31,173
1198,334
954,-989
-329,-772
-456,238
-146,658
1154,511
1024,-219
-440,-952
-689,-688
-1303,-470
-293,-934
-603,-80
-1228,-235
-894,7
-906,-12
-1258,-69
-321,466
-664,582
727,20
126,-927
-390,-469
-173,465
-483,1194
355,741
167,1171
87,646
673,555
464,874
704,130
460,120
171,-383
-650,-69
-919,-69
-52,368
-705,622
282,399
273,438
734,27
183,-325
41,-814
187,-1471
-719,-514
-504,803
144,984
564,318
877,306
825,83
1131,-71
1068,471
882,22
415,-348
328,-101
696,-604
448,-455
-92,224
-129,-536
-239,-620
118,-678
-738,-931
-1196,137
385,876
348,572
1087,-69
-253,-628
-824,-181
-745,334
93,340
876,156
248,-311
679,-424
531,-626
351,-745
222,-889
90,-914
-420,-44
-463,297
67,519
492,678
420,966
631,-41
540,-233
63,-1008
-101,527
-337,692
1031,897
654,-414
904,-211
251,-431
350,-1087
491,-589
541,-590
90,-719
-422,-751
-494,-457
-380,-482
-1032,-452
-3,44
573,114
730,-1034
93,-863
-945,269
-60,997
809,292
531,-109
-3,-591
-866,244
-193,868
332,570
832,-959
-53,-840
-1029,-812
-754,822
129,621
589,1058
1096,799
391,544
537,73
-440,-699
-468,-365
-1055,404
-1080,-149
-776,611
-419,840
-283,733
-219,613
-255,599
188,860
798,676
748,15
132,-349
-187,-885
-794,-321
-806,53
-441,422
-506,494
848,737
569,-164
-207,-1054
-562,-682
-540,464
278,139
389,-792
162,-968
-729,-191
-389,297
69,441
504,293
922,497
422,330
531,439
794,-126
754,-77
428,-888
-391,-593
-801,69
357,677
813,105
452,-1219
-489,-375
-1111,212
-72,1250
1340,699
419,-488
-39,-396
-612,-394
-413,1101
1222,363
753,-1061
-820,-526
-691,-55
122,711
229,234
298,-403
183,-954
-721,-195
-244,-11
-368,1232
113,34
577,1115
327,738
-89,538
844,632
849,-333
-426,-1146
-677,-562
-352,839
682,782
863,-521
291,-427
858,-530
512,-1331
240,-1228
-173,270
-302,783
820,325
773,-750
38,-628
-478,-540
-482,-1245
-331,-537
-608,-246
-467,-570
-1006,-36
24,1018
51,545
690,140
-21,-632
-453,-158
-494,101
-274,968
316,422
-529,1024
48,1067
220,925
-91,377
492,429
310,611
937,560
541,985
950,-14
827,-13
1192,-5
915,-140
595,-360
78,-698
-455,-554
-215,194
-277,1055
500,308
294,1362
1373,480
350,-208
-654,-907
-347,-77
-110,970
184,345
886,-157
742,252
921,-499
66,-991
-785,-501
-604,653
300,565
991,299
527,-645
-367,-951
-992,-963
-799,164
-360,740
-385,677
239,400
701,51
667,-347
193,-641
32,196
63,156
-410,54
-311,-318
330,-188
-163,-256
-121,-326
303,-123
-71,-376
285,205
183,122
61,-84
-142,190
489,-123
453,310
-67,-211
-177,73
479,-102
204,129
48,-495
322,156
183,770
-368,31
-405,-136
388,-608
-185,-9
-392,483
23,-251
302,-251
-264,-269
164,144
-298,234
376,-354
226,89
585,43
-298,-365
275,-39
408,463
-202,424
-211,61
475,37
-298,-350
45,412
170,-187
478,226
-230,-227
134,-184
-446,193
-487,675
-594,463
-462,1185
-594,286
-121,518
-374,501
115,471
90,1264
-540,818
-337,601
-790,631
-505,515
-234,-280
-377,-428
-430,18
-1090,938
83,807
311,351
911,176
1058,72
481,-286
963,495
722,185
509,313
304,1265
31,1134
1041,791
690,125
1039,21
583,-719
34,-793
-474,-526
-914,-772
-235,-972
785,-260
327,-480
524,-515
939,-368
238,-392
409,-610
-282,-536
-836,-62
-407,-52
-568,932
-253,946
-644,480
-576,184
-1250,-522
-1285,-416
-730,-480
-887,-310
-130,172
-437,448
449,855
693,440
405,505
524,551
604,648
209,502
-128,426
-696,1143
-277,771
-98,1206
722,630
921,491
707,-543
359,-719
-143,-544
-11,-623
672,-571
428,-756
794,87
752,-79
962,-68
246,-144
409,-737
-340,-1016
-447,-625
-1319,-191
-304,-97
-566,-237
-988,-542
-470,-200
-676,-612
145,-330
-138,-781
-129,-344
1053,-239
671,171
805,-280
739,172
703,1056
-205,1596
234,756
-6,735
-597,1117
-1491,454
-708,546
-548,-100
-605,-658
-176,-516
-810,-151
-822,766
-424,727
-277,741
1071,1010
890,118
771,256
603,409
318,441
325,742
121,1102
-641,722
-431,393
-506,547
-949,613
-1027,755
178,932
506,530
1051,75
853,-108
959,-1138
128,-1082
-234,-511
-517,36
-365,-288
-374,-78
-609,-603
-687,-183
-577,222
-386,741
-885,500
-648,158
-956,587
-600,45
-748,391
559,956
824,624
819,-417
-1,-198
-160,-646
-1294,-805
-1200,-581
-445,-442
-327,-534
-31,-861
444,-1333
825,-991
482,-427
89,-959
-311,-704
-694,-304
-983,371
-255,-53
244,747
-631,853
-642,589
-924,834
-211,769
740,520
447,246
907,-160
275,-885
401,-586
-298,-521
-556,-104
-893,-30
28,685
428,1008
699,799
498,-744
728,-636
597,-170
631,-815
908,-669
679,396
727,477
684,349
724,662
756,677
527,-61
515,-244
772,-273
1058,-458
452,-38
816,-574
506,-716
-380,-780
-180,-923
97,-335
750,-567
66,-900
-261,-294
-1199,76
-811,358
-180,1037
280,574
1231,-70
862,185
733,-339
-113,-998
-264,-1099
-627,47
-839,798
-155,856
21,1283
-39,845
-340,944
-1115,529
-190,1017
773,1089
914,188
406,656
255,953
-26,1202
753,535
458,-43
400,-275
441,439
440,186
535,117
831,53
564,-865
414,-498
17,-813
635,-785
568,-631
325,-400
80,-508
-202,-516
-56,-756
-677,-689
364,-601
51,-354
-507,-877
-560,199
-430,911
-350,542
749,718
495,421
115,1178
-280,721
450,1122
211,270
494,283
672,63
1026,367
758,-301
955,51
-10,-641
173,-896
39,-861
-553,-372
-995,-25
-702,158
-404,-427
91,-125
-692,-5
-981,314
-986,755
-764,34
-974,114
-771,194
-921,-36
-300,-574
-248,-581
680,-1032
52,-646
607,-741
661,-400
1141,-303
567,-15
572,556
256,1090
141,676
696,594
685,-282
13,-723
415,-1053
-317,-293
-981,-297
-505,-65
-341,751
-300,1332
-253,880
-288,1105
-464,198
-449,62
-596,120
-648,-439
-195,-549
678,-1138
-68,-760
493,-778
1118,-574
943,-1238
381,-988
52,-714
-826,-749
-354,85
-462,67
206,644
188,356
1243,297
948,45
964,-156
826,313
1105,782
271,640
299,821
150,975
645,797
765,823
675,-356
816,735
237,144
272,571
432,-405
724,-424
197,-646
-21,-838
-543,-499
-751,195
-558,960
96,627
-114,1150
236,902
129,412
-812,590
190,715
466,296
1027,-566
232,154
560,-874
-181,-523
-657,-572
-738,-49
207,362
192,232
566,461
604,452
462,591
746,474
1036,216
491,995
771,415
974,-385
1441,-299
977,-301
778,-195
624,874
563,1140
307,585
332,731
803,248
669,-224
545,-303
610,150
621,148
858,-257
1122,-690
94,-859
103,-1029
115,-695
344,-582
106,-702
-635,-658
-358,-1057
-304,-625
-519,-1179
-289,-528
-778,-415
-498,-245
-441,108
-1425,-398
-430,-263
-598,-773
1,-490
-333,-1332
369,-644
-305,-1255
-705,-685
-800,-583
-870,-712
-648,-913
-1204,-232
-518,-199
-931,313
68,942
-985,543
-692,-347
-711,-53
-574,-441
-682,-400
-294,-215
-757,55
-445,100
-933,207
-958,476
-944,-122
-536,88
-1277,312
-25,481
328,664
782,-19
945,482
938,-55
636,-362
918,-77
475,-34
414,-400
-6,-610
-150,-866
-959,-332
-717,404
-623,809
-393,537
288,449
721,586
470,405
418,350
-363,794
-334,682
-578,492
-103,471
-491,86
-637,268
-750,-334
-44,-549
-106,-510
167,-1006
305,-828
993,-126
884,-161
771,-67
819,334
885,142
756,40
400,-713
375,-1116
194,-482
-57,-273
327,-854
847,-907
364,-1040
-552,-194
-1343,-133
-714,689
-646,763
317,476
413,360
1019,-332
226,-114
388,-566
-439,-867
-917,-587
-848,172
63,996
-222,789
528,623
984,152
194,-670
-231,-764
4,-1068
-47,-617
331,-244
297,-721
764,-241
542,154
1228,48
1131,428
732,300
240,666
-314,804
-278,1073
-372,1002
531,562
863,707
749,322
353,-312
818,-516
-216,-674
348,-783
542,-316
327,-1168
296,-962
-403,-804
-481,-307
-399,-917
-322,-826
-237,-453
154,-403
469,-540
772,-1078
404,-295
-105,-367
-218,-149
-854,-377
-657,122
-617,972
243,838
662,408
1022,173
754,-502
882,145
254,1011
359,820
133,1109
-774,760
-518,359
-222,467
-1161,-511
-1037,-315
-928,-148
-651,-318
-136,-876
-230,-1049
356,-599
-288,-660
-448,-308
-872,335
-239,797
117,644
614,756
755,470
433,-67
197,-311
672,-623
792,233
621,177
621,155
868,567
523,283
668,246
646,-308
290,-1140
-147,-278
-389,-900
-301,96
-249,-332
-518,-850
-568,-642
-773,-711
-943,148
-231,183
-416,118
-805,-92
-252,171
-374,578
-587,446
283,980
315,899
-221,1031
189,894
-360,703
75,904
735,299
857,-431
11,-292
-297,-853
-1252,-328
-734,259
-395,297
-45,694
-124,831
1233,407
721,-367
799,-281
664,-1276
416,-813
214,-649
860,107
992,-26
468,465
519,589
841,1073
-307,851
583,515
524,1012
659,415
999,-419
-284,-711
86,-579
-326,-836
-446,-842
-46,-1079
14,-577
-15,-518
-946,-579
-830,-193
-891,-71
-888,-207
-829,-634
-386,-1232
-202,-303
474,-819
-316,-524
-215,-321
-680,-52
-775,839
-363,903
338,794
1097,640
1120,-126
467,-248
878,-250
544,166
787,275
1015,282
-132,958
469,595
-53,600
-212,876
-155,894
-794,240
-1159,12
-603,-430
-503,-514
-885,32
-392,-512
-197,-707
753,-498
155,-695
413,-569
-631,-1384
-142,253
-202,-554
-474,-648
-128,-647
-87,-333
-1064,-319
-1063,516
-480,552
475,995
217,878
680,-271
312,-1206
472,-644
739,-477
335,-854
408,-1011
346,-839
-271,-1120
-908,-269
-504,-1550
-89,-702
189,-1041
96,-716
739,-949
994,-215
744,-172
1012,379
498,600
939,428
-84,708
-50,705
12,541
649,494
1176,-188
157,-257
68,-887
-110,-566
-526,-1176
237,-929
300,-922
707,-460
1161,34
261,205
717,-146
460,390
116,1040
-55,1454
-199,422
-763,308
-811,351
-642,43
-144,-473
-682,-362
-650,-160
-464,-805
28,-526
519,-778
916,-207
665,-430
450,-663
373,189
1334,-174
228,-732
-575,-970
-417,-698
-643,-195
-236,489
-649,324
-1139,107
-701,-13
-352,-824
218,-259
40,-722
-943,-451
-705,107
-613,-226
-762,261
