-341,458
166,1141
-350,516
-124,219
245,645
753,270
591,-285
348,-473
171,-982
-271,-821
-468,-278
-659,-324
-1094,349
-397,544
186,760
604,609
1151,328
662,-37
303,-483
313,125
565,863
443,297
515,-244
967,-449
81,247
-626,-884
-339,-621
-542,-450
-383,543
-400,668
61,195
238,828
299,82
779,554
46,681
-269,1214
137,371
199,607
955,359
806,-368
442,-736
101,-583
-657,-543
-828,-565
-1011,45
-133,-618
-590,-616
-555,-848
-434,-544
-930,39
-978,90
-748,5
-546,-794
-522,-805
39,-887
595,-836
881,-578
747,-426
640,-16
975,461
309,91
396,-179
348,-884
844,-745
230,124
806,28
1022,-323
829,-540
95,-1426
-176,-493
-757,160
-330,-264
-252,-279
-553,-248
13,-492
-42,-428
503,-703
514,-606
630,276
82,332
81,680
109,715
-494,652
-388,623
-642,-110
-907,315
-779,-881
-195,-515
-19,-363
278,-1030
270,-884
-278,-1079
-354,-718
-1108,372
28,479
-435,424
-157,933
-555,-58
-1031,-45
-531,536
-682,229
-279,739
-225,493
-293,470
-483,235
-611,567
-53,367
452,965
53,805
-346,640
-718,653
-175,1087
-79,636
-65,246
763,-37
1116,-719
675,15
880,-5
624,105
650,173
1002,-83
868,-536
676,-796
877,-436
779,-503
1023,122
412,-265
19,-663
102,-683
-106,-457
92,-408
1037,78
934,-327
663,968
232,260
709,515
744,-41
1213,-314
1187,18
537,381
578,439
574,447
417,100
847,-918
351,-575
214,-651
-597,-677
-213,-787
69,-645
420,-738
200,-1020
-674,-365
-851,32
-388,-230
-743,-829
-102,-842
-495,-860
-560,193
-890,-166
-626,-519
-278,-564
-366,-874
-545,-441
-926,-557
-716,87
-1368,-391
-749,-591
-525,-310
-544,-1112
-596,-348
-421,438
-29,711
228,614
537,1349
757,-32
901,-648
543,-1078
-292,-891
-348,-1055
-470,-722
-454,-424
-265,-963
327,-592
-353,-830
-258,-1090
-574,-601
100,-621
-141,-479
-458,-772
-895,-586
-534,-222
-637,268
-214,502
-906,-469
-742,-832
-468,-544
-1044,48
-1082,641
-503,761
-35,908
690,521
348,833
17,602
-574,1018
-632,317
-875,-25
-537,-160
-638,463
-596,157
-661,372
-651,405
-1130,171
-436,-190
-239,-663
-363,-451
-299,-824
-590,-846
-436,-321
-1360,-353
-1211,154
-381,-313
215,-576
-18,-62
-350,-165
-854,-301
-426,121
-245,6
-174,-377
-544,-104
-548,532
-902,321
-606,92
-1130,-157
-366,-190
-488,-281
292,-1135
-419,-744
-468,-719
-1059,30
-522,-401
-1088,-737
-82,-860
-481,-875
-474,-422
-303,-157
-703,593
-711,321
-722,845
163,845
-139,932
-523,352
-309,404
-263,375
126,816
56,1166
213,256
-586,854
24,310
236,839
450,531
684,937
1056,-237
1229,-204
311,-365
518,-709
756,491
1151,102
754,-355
78,-53
57,-732
480,-544
1066,-504
534,-451
890,16
278,-729
360,-532
-284,-824
1070,-710
888,-288
563,-107
545,-590
-168,-561
-797,-279
-985,361
-242,544
-996,-245
-773,-480
79,-540
-42,-687
931,-899
836,-891
543,-439
672,264
1146,409
927,-222
403,-427
224,-876
327,-701
-500,-871
-163,-112
-486,-179
-312,983
172,307
-720,733
-449,598
-735,705
-358,812
-145,568
-254,936
435,569
1005,-218
654,-524
63,-514
187,-703
-554,-137
-42,-423
233,-261
308,-471
1189,-48
794,259
391,469
-45,895
194,1227
-851,896
-217,634
-947,55
-772,-377
-376,-331
-856,-570
-389,-821
-395,-551
-946,-604
-1061,-120
-933,91
-361,-586
-226,-689
10,-376
469,-819
376,-173
333,-383
148,-615
-80,-923
-342,-1440
257,-371
544,-598
566,117
568,-10
632,531
878,28
726,114
1143,-673
547,-786
1015,203
331,134
638,-264
278,-464
696,-470
265,-787
471,-1012
1342,279
154,12
72,478
-184,723
-303,252
-800,205
-844,-442
-424,405
-1042,-332
-792,-954
-362,-242
-737,-252
-922,217
-944,-248
-597,217
-610,-756
-7,43
-1153,330
-693,727
-952,142
-1170,58
-949,-218
-772,-382
-157,-1031
347,-456
484,-202
1390,-546
1324,-478
1038,497
57,768
233,240
-73,1174
-320,341
-632,441
-881,502
-264,872
-192,547
35,1262
1,740
-484,-6
-528,393
268,732
58,557
703,607
751,-265
964,-945
1018,-157
557,-127
409,13
859,237
705,-725
381,-1139
-222,-599
-706,-323
-823,-112
-498,39
-394,135
-232,1182
258,536
-1141,-31
-781,-166
-334,560
-527,901
-87,556
275,499
857,537
926,186
1434,523
700,378
275,623
343,545
-376,938
-804,385
-782,67
-1323,-325
-848,-9
-420,27
-791,577
-415,1148
718,1074
326,579
911,-32
301,169
-164,1089
174,1068
242,885
382,290
922,-73
609,-48
157,-797
-225,-835
208,-929
762,-289
693,-639
980,49
738,197
321,483
-81,946
-642,595
-613,293
-337,217
-573,-209
-509,-260
-601,-104
-440,-137
-683,162
-411,-31
-1065,163
-912,270
-775,-162
-740,259
215,813
301,464
110,-40
1138,656
734,-367
490,-456
444,-701
409,-1114
1312,-401
523,-164
496,369
440,556
502,536
169,736
546,58
842,-270
493,-549
-290,-513
-598,-469
-793,-128
-900,414
-1033,515
-996,128
-777,-136
-281,-394
-499,-698
-72,-1032
7,-735
449,-649
939,-182
621,-177
939,18
-26,-724
219,-926
-438,-954
-291,-336
-466,-173
-408,-318
-776,-789
89,-1187
218,-241
460,-892
919,-35
676,358
464,577
-72,787
25,661
-645,657
-147,530
-288,494
47,611
1230,503
923,400
578,-285
131,-602
-476,-809
-746,-839
-903,-361
-418,136
-782,936
-108,255
-110,1002
474,139
861,77
387,-668
272,-881
-58,-583
-368,-807
-446,-620
-1030,-25
-1022,-378
-476,-661
-127,-782
-595,-400
-101,-323
-140,-272
-64,-1476
-357,-580
-240,-843
-619,-851
-1036,-893
-814,-566
-105,-89
-28,512
-220,-282
-189,-99
-170,122
-83,-7
252,20
362,127
-241,236
-342,-259
-363,-345
157,224
-59,-327
-102,-330
44,-249
-193,291
109,180
52,512
411,291
-130,282
117,231
-27,-283
162,12
-122,-136
-227,-404
152,180
86,332
-52,-507
-308,-14
529,-266
261,-30
-91,258
-217,208
415,-22
98,31
-90,397
154,-273
367,-38
248,17
181,336
-169,26
44,-50
377,-175
-69,-432
-27,406
-139,-483
218,-52
0,150
12,-77
117,154
-8,444
-505,-97
25,228
-213,7
-475,-168
-193,-229
109,139
246,-444
309,171
429,46
763,-14
195,-413
205,-448
319,475
-239,234
-6,-322
128,-124
286,181
148,432
-56,467
76,624
17,454
-33,21
15,-118
175,-123
278,-414
-342,-105
-14,447
-427,-221
191,151
313,183
-249,-326
173,47
573,-258
-214,51
146,430
501,-85
31,272
-241,244
422,-147
384,-233
-202,-133
58,-313
286,-337
-251,229
-665,-167
-193,444
-328,235
-500,-1104
372,-566
115,-925
-388,-972
197,-926
-27,-744
-169,-729
-909,-1004
128,-1104
361,-972
164,-488
476,-301
711,-22
150,205
443,746
571,451
318,-115
223,-289
558,-699
-230,-994
-234,-905
91,-948
645,-723
669,-765
706,-316
631,856
986,657
985,901
808,-161
567,-251
395,-390
175,-1058
-195,-1189
-118,-294
11,-383
376,-317
525,170
620,576
693,669
854,322
918,42
-111,-258
239,-816
247,-1045
-5,-1310
315,-687
-109,-786
1164,-201
376,308
544,607
211,448
562,106
1020,-326
329,-596
189,-444
-265,-817
-769,-415
21,-1087
-128,-1025
670,-186
607,-303
619,418
1069,290
313,497
526,-430
597,-597
235,-747
-386,-1123
-276,-254
4,-576
191,-1079
642,-121
563,-691
1187,-20
207,-380
1027,109
825,124
655,-162
87,-724
-473,-411
-518,-799
-66,-796
445,-437
590,-815
1167,-1004
307,161
155,568
338,579
-133,996
-438,1048
-220,204
-1023,267
-800,-549
-571,-540
-202,-516
81,-625
618,-724
192,-157
450,59
957,540
-25,185
-81,893
-97,631
793,633
653,121
657,-489
259,-453
557,-923
737,-575
227,-55
614,258
452,899
-30,567
149,493
-625,559
-165,734
-419,-235
-513,496
-468,589
33,948
-612,919
-1027,211
-937,237
-985,751
-603,776
-541,394
-50,1128
-599,403
-720,111
-532,485
-167,693
-161,362
58,834
676,358
773,93
1042,23
328,732
894,909
207,306
1072,230
1258,-314
201,-471
-261,-761
-64,-1165
59,-744
210,-155
883,-117
480,-352
407,-640
-540,-617
-576,-1051
140,136
-789,143
-740,-629
-656,-312
25,-397
235,-952
567,28
227,-483
1305,-782
-264,-481
14,-378
-610,-346
-638,-182
-547,-259
-923,611
-384,564
227,606
-194,565
-168,675
-312,286
-875,182
103,227
138,212
361,883
-440,928
-1110,523
-273,50
-837,-643
-407,-1286
284,-636
-8,-1119
727,-271
497,-666
-89,-855
-245,-1248
305,-832
52,-384
138,-570
725,-637
-426,-660
-648,-722
-956,-953
-951,102
-299,-170
-516,151
-569,-262
-692,-233
-654,-227
-769,94
-803,721
-1067,353
-497,61
-985,111
-571,-448
-456,-88
-414,265
88,713
-279,769
89,582
318,973
166,564
-576,590
-765,885
269,691
450,506
273,603
28,233
-432,693
-661,189
-1063,2
-748,-578
-987,-37
-909,433
-918,817
-133,691
-192,331
-171,-26
1147,507
601,-911
362,-662
255,-674
-60,-846
-640,-597
-554,-670
307,-979
266,-777
216,-633
-179,-563
-623,-514
-574,-261
200,-1153
251,-687
185,-531
-716,-157
-850,158
139,-703
351,-790
-333,-951
-69,-576
-268,-474
-927,-350
-309,337
-270,128
-427,581
-399,1022
-538,80
-735,360
-836,288
-501,539
-680,194
-332,735
-497,145
-574,-182
-865,50
-357,156
-57,716
-291,385
-199,117
-751,-192
-504,-931
-141,-121
342,-1423
48,-336
-487,-1048
-810,-538
-462,-351
-179,-485
-464,-136
-519,-444
-1130,-486
-471,-123
-311,473
-447,462
-26,763
-366,317
-865,512
-863,-21
-391,52
-577,442
-207,904
-597,993
-502,585
-726,245
-594,706
-11,895
122,1096
-217,464
-524,-144
-1382,84
-905,-350
-420,-675
-181,-581
363,-1049
407,-361
919,-245
930,-29
619,693
349,423
611,655
900,225
728,-294
992,-481
660,-114
-147,-689
-646,-528
-991,351
-543,-59
-901,109
-912,-56
-471,-370
-686,-318
-830,293
-375,329
-871,-313
-905,-579
-867,-310
-72,-822
-23,-773
581,-519
1138,-817
371,-1250
262,-862
-687,-104
-1062,-166
-697,539
-305,652
64,1322
317,907
90,712
-189,1309
-187,1191
-96,140
-178,733
694,750
635,284
772,-596
769,-473
629,-281
744,137
1060,429
192,776
307,832
-206,1046
236,1081
247,879
507,359
650,-279
890,66
604,-691
-71,-824
-327,-650
-751,-574
-698,-628
-66,128
-550,6
-723,810
-840,-279
-953,-562
-405,-449
416,-686
150,-1079
52,-595
-50,-1012
-201,-136
-433,-715
186,-862
93,-475
-368,-711
-915,-809
-657,-772
-435,-1180
147,-614
549,-63
808,-749
607,0
551,-33
390,-200
620,-496
510,-712
652,-746
610,-347
1076,72
660,831
28,917
-520,368
-321,459
-1495,215
-778,281
-729,-77
-559,449
-1097,858
-451,514
-699,584
-892,-9
-864,-237
199,-967
467,-626
186,-738
543,-303
1318,217
663,876
402,1079
80,738
-600,844
3,670
-379,204
-872,-188
-242,-709
-55,-947
-99,-655
-1022,-545
-972,-469
-667,510
-306,620
26,1544
-319,515
-791,494
-635,207
-625,1034
-360,529
16,1247
159,967
1298,785
1096,-100
187,175
385,463
-24,1028
-418,141
-580,-39
-1093,-194
-259,-441
-254,-255
-338,-432
121,-706
36,-422
168,241
927,-96
833,67
160,415
-112,624
-421,662
-637,765
-651,879
-9,637
-221,879
67,637
-230,450
-645,896
-432,182
217,1136
154,1009
-260,701
-306,1001
-531,1301
-436,498
490,500
272,-77
926,616
547,156
752,24
735,61
1175,275
327,348
298,458
972,204
678,-358
387,-544
-114,-330
-76,-370
-31,-989
-30,-432
892,-164
15,-619
-40,-911
-351,-327
-296,-613
-712,-411
-749,-64
-449,188
27,-46
-51,-351
-175,-676
656,-476
381,-344
827,-845
-476,-764
-88,-971
-746,-450
231,-670
319,-366
323,-861
-355,-998
-476,-242
-1055,143
-647,-397
-817,261
-499,962
150,840
603,471
1164,493
525,-372
809,-482
203,-43
504,-194
469,206
335,608
379,-505
881,-474
607,-538
431,239
762,580
451,-763
930,-199
-111,-915
-62,-727
-574,-562
-307,-240
-803,27
-627,178
-400,593
14,1100
504,476
1147,732
734,-281
1098,-626
824,-580
398,-143
368,-457
677,-41
601,-108
988,-198
175,-461
504,-379
826,416
979,101
633,478
-138,530
319,288
-59,939
563,604
281,319
671,512
-109,295
-603,450
-477,1041
-906,-185
-761,425
-867,-561
441,-899
-571,-589
-554,-657
-1012,-41
-445,-25
-213,-603
-483,-314
139,-273
164,-697
325,-382
728,-306
708,-383
609,-559
180,-748
-629,-666
-301,-654
-636,164
-602,685
-109,436
-351,926
-164,350
-821,760
-621,-148
-321,-346
-881,-308
-456,-474
-338,-592
-861,-583
-353,-81
-308,-60
-511,-728
64,-727
577,-991
-2,-469
344,-407
770,-854
55,-453
57,-866
-529,-386
-453,-221
-341,63
-209,478
255,375
-242,526
854,221
551,165
1188,13
1111,319
518,713
107,600
908,531
953,383
89,10
1004,1050
273,415
320,561
235,798
-448,1046
-1239,353
-225,-177
-877,-685
-643,-826
-24,-121
110,-505
1169,-525
800,50
675,352
1033,605
682,655
752,321
753,-526
32,-414
8,-448
-1086,-435
274,-605
-9,-1112
121,-920
78,-358
95,-968
-476,-1218
190,-625
166,-778
658,-629
1254,111
819,54
1027,117
635,652
385,-519
548,-875
942,-873
715,-39
913,199
253,312
843,-103
398,-70
198,-808
190,-697
-312,-610
-462,-1009
636,-660
-10,-1172
-267,-299
21,-647
-424,-274
-1,-449
-95,-605
446,-687
964,-583
461,-226
1000,443
627,583
102,522
-263,802
-842,131
-1013,47
-321,-207
-73,-590
-280,-928
554,-922
267,-521
809,-297
1066,182
801,347
163,613
-386,870
570,661
225,420
583,172
585,-196
1016,433
784,216
764,419
1091,458
816,266
1105,356
666,38
467,-457
-65,-68
147,29
-67,341
407,-81
-168,227
461,-13
-140,-232
338,281
283,265
436,-306
206,-496
-533,5
69,-192
25,-300
30,54
-545,474
79,-245
506,76
105,302
161,366
17,135
242,66
610,351
223,-286
-143,-73
-60,348
90,-310
-101,397
214,430
199,-228
118,-99
-237,-119
78,-190
-202,155
258,-243
-282,-110
214,274
308,207
-158,-761
70,-311
-142,-39
433,277
248,218
106,-151
4,-366
-3,-463
66,-570
-75,193
123,-39
106,-334
-170,-183
76,45
218,76
108,98
-56,-341
236,-337
-91,-259
171,365
-232,250
-196,16
162,-203
-86,-26
66,-122
225,-277
189,605
410,-376
-97,187
196,-647
394,-52
303,-322
20,38
553,-240
-87,341
42,-54
349,-119
344,108
-47,-127
-152,11
-209,-203
357,35
3,-95
-174,-130
816,100
720,-195
1105,-58
1364,-185
682,30
980,-395
409,-119
491,-687
556,-527
778,-622
713,118
532,311
529,795
341,766
-92,767
394,1026
762,667
470,156
204,-308
321,-829
-116,-561
229,-212
675,-229
447,-47
504,-560
702,359
596,934
349,497
774,-282
568,-1038
148,-612
-71,-172
-687,45
-344,-173
-418,-1002
-181,-412
-18,-880
143,-316
561,-14
-200,-728
-38,-680
-467,-487
-485,-4
-1101,571
-548,613
-1135,114
-857,-393
-1079,-346
-225,-303
-285,-534
-128,-1264
178,-804
-814,-122
-501,206
-764,170
-728,588
416,567
-300,485
-627,793
-503,624
-674,302
-674,-146
-800,-143
-551,-272
-906,543
-751,282
144,1136
701,852
726,610
1039,-13
142,-155
220,714
139,624
-403,297
-910,169
-36,691
631,482
652,701
900,519
744,-45
416,-529
530,-532
682,-95
103,155
834,322
775,573
85,658
-124,573
-334,704
-805,-256
-362,26
-968,-631
-312,-734
-183,-761
600,-725
683,-195
1066,-193
623,14
478,-229
466,156
101,348
-103,1564
47,862
439,665
1168,410
871,-187
136,-878
-59,-494
287,-1285
484,-604
849,-904
987,256
643,677
87,262
364,950
392,1072
-305,1017
-97,422
391,87
221,722
684,624
71,560
474,484
410,696
724,358
905,-64
660,29
749,-85
525,511
530,91
1055,-147
778,-104
389,-393
943,85
477,-1
242,655
-59,931
-307,692
130,1019
777,127
809,138
316,775
667,1035
204,1002
1178,480
784,-413
486,-599
95,-968
-176,-477
-320,-453
-696,-855
156,-746
-109,-404
-452,-276
-194,-309
-851,-397
-796,578
-380,868
-58,678
-1084,563
-339,697
-846,-149
-111,-12
-562,184
-821,-510
-482,-372
-620,832
-648,418
414,1023
324,518
589,359
631,-255
539,-434
-603,-1063
-407,-1068
-876,-73
-997,122
-525,131
-980,-764
-662,-110
-189,-102
-758,493
-659,677
-648,892
-979,-662
-407,-431
-336,-364
-358,-375
127,-550
23,-725
-796,-566
-644,-66
-784,-50
-414,-1010
-165,-800
-1,-849
400,-409
48,-578
607,-888
-90,-533
-94,-459
-395,-1070
-122,-782
-281,-882
-438,-438
-354,-489
-475,-960
-604,-528
-415,-871
-397,-1035
-1002,-538
-864,-98
-499,253
-306,479
115,215
712,607
891,622
713,-558
246,-735
97,-968
-573,-695
-1126,64
-757,-181
-879,152
174,620
617,581
880,685
1272,-38
989,235
328,436
487,503
-139,105
-224,936
-1087,668
-342,393
-1087,-33
-580,-286
-676,128
-1089,541
-495,739
-1066,459
-736,173
-945,303
-395,601
-588,148
159,960
-422,896
-229,426
-616,597
-213,682
-346,406
701,865
297,1023
141,672
-313,187
-439,547
-494,382
-769,-173
-446,70
-197,539
137,686
-304,533
-160,501
-720,569
-556,689
93,617
112,797
-261,944
-6,650
-197,258
104,645
411,592
987,84
156,-251
316,-599
373,-186
930,-378
1045,-686
640,-450
582,-644
576,-489
242,-831
62,-1124
59,-509
299,-613
465,31
456,199
405,217
533,191
408,-556
727,-685
705,-594
590,-477
743,372
988,176
-63,-562
160,-578
190,-666
553,-345
460,-1018
419,-673
246,-257
-324,-1088
-330,-628
562,-974
22,-722
-4,-958
-395,-403
-353,-187
-412,-484
114,-737
160,-643
244,-959
636,-382
1047,-488
965,163
701,607
317,598
-280,1070
-352,766
-293,545
-109,401
-343,897
515,393
310,90
278,356
-728,475
-930,866
-307,695
-1162,-103
-1284,619
-349,0
155,588
685,806
1357,-17
1362,-211
154,-754
-479,-379
-638,-122
-251,43
-895,-58
-871,800
-656,347
-654,511
-516,-312
-736,-398
39,-638
-384,-409
-336,-475
-924,61
-716,-27
-861,138
-769,-745
-432,-526
-10,-1318
604,-519
394,-743
164,-1098
-14,-879
-242,-440
-732,-666
-591,-927
-523,-843
-438,-1206
-451,-326
-680,222
-623,549
370,730
79,592
424,1031
-600,864
-584,552
255,503
66,580
890,616
946,-456
83,-323
319,-1065
839,-294
1002,-120
647,212
278,-488
967,-598
161,-399
48,-789
372,-451
543,-25
127,-138
670,239
727,724
58,124
941,-123
232,5
187,-474
565,-192
865,205
607,359
217,810
166,954
-897,719
-554,351
-1023,567
-765,791
-155,384
695,454
1248,803
1003,-352
621,-973
649,-84
870,-111
859,-91
571,396
79,1052
-416,542
256,348
-911,-51
-873,448
-1373,519
211,637
802,1194
943,246
844,254
613,-295
481,-364
-26,-626
-340,-812
112,-738
137,-585
-71,-838
70,-804
-194,-797
-684,-480
-580,-574
-662,-282
-559,-614
-887,-342
152,-172
-957,-74
-730,-657
-761,-301
-329,-501
162,-783
157,-1130
332,-516
-69,-1228
-1040,-512
-716,-192
-508,-67
-620,458
-714,77
-618,1074
-234,792
-1089,-284
-220,383
-287,1001
-85,857
-61,936
-361,890
-815,386
-737,391
-709,-83
-846,-197
-757,-103
-345,411
-359,1190
132,875
678,386
495,299
523,-253
513,-835
786,-695
51,-815
447,-266
736,-724
-200,-362
8,-763
162,-109
-457,-1019
-159,-389
118,-287
571,-946
522,-493
924,223
947,153
423,-748
104,-806
-239,-329
-390,-109
-768,496
-214,865
-100,589
452,607
373,828
25,654
-554,872
-413,791
15,921
817,670
732,872
148,1063
-80,1129
-388,943
-1259,720
-674,155
-871,32
-708,-576
-189,-625
585,-1205
278,-278
794,17
232,-967
-453,-954
-521,-478
-380,-169
-85,-978
234,-865
61,-686
-1006,-127
-372,-352
-241,-618
-286,-561
-144,-1048
192,-208
592,-495
214,-466
437,123
664,524
388,584
466,640
-95,995
-9,961
-300,148
-815,272
-1280,-59
-1471,187
-147,214
-283,644
-711,880
-592,878
-987,510
-885,1054
-110,1139
146,123
902,509
865,-162
517,62
553,-193
692,234
699,171
819,18
518,-739
307,-377
-19,-347
-1356,-840
-410,-29
-721,303
-639,775
-138,606
101,636
-239,852
7,813
-747,629
224,706
530,644
761,-278
709,-216
497,-493
807,-458
872,68
350,346
519,910
177,1336
-95,666
-298,618
-644,889
-259,485
-492,981
186,1339
227,528
360,429
362,-310
618,-706
582,-780
907,-144
806,316
690,1
662,-209
-30,-788
-331,-1012
-824,-770
-1004,-292
-305,-142
-289,-548
39,-773
29,-669
556,-576
324,-73
1012,-202
498,225
564,720
536,153
387,416
-444,990
-358,581
1023,358
1295,164
405,494
429,669
72,1188
52,102
687,-22
952,-628
181,-706
113,-954
-216,-393
-243,-1092
538,-567
365,-658
905,-422
205,-86
932,160
364,466
243,187
344,833
-140,844
473,-1
398,7
511,-268
176,-842
-270,-374
-352,-972
234,-205
366,-715
343,-904
-395,-930
-128,-625
-873,-110
-561,426
-139,486
113,567
707,322
768,438
626,-590
319,-49
212,-609
199,-763
616,-1117
1154,-634
872,-196
5,-873
-658,-543
-576,-769
288,-873
358,-623
513,-810
975,127
34,42
559,349
94,425
529,687
958,1034
875,262
585,-117
74,-439
192,-1048
103,-709
-417,-261
-202,299
-627,722
-860,1057
108,222
903,338
845,-146
975,-448
125,-980
-419,-854
-281,-374
-580,376
-769,219
-597,600
340,718
-53,358
-604,317
-319,851
-862,532
-1185,331
-562,510
-229,515
-239,282
-388,461
14,579
-533,854
-286,1182
-220,145
64,157
207,-29
574,0
162,-303
-137,-85
-81,24
1,-282
301,-373
85,-87
-38,95
613,111
666,-128
-673,-140
46,26
240,-170
98,52
-664,-51
-97,72
162,80
352,-65
155,-287
134,453
197,217
-40,-150
-183,22
225,479
400,36
178,181
-28,-599
-307,-403
-449,-117
66,22
615,200
510,117
99,214
6,-53
-157,-329
-240,-197
53,-325
-750,-356
-650,-766
-580,-136
-762,-178
-633,-409
-516,-79
-1197,-124
-773,436
-652,302
-1230,-34
-867,-21
-1009,-235
-139,-851
146,-816
-200,-414
-484,-534
-589,-90
-702,-583
-508,707
-120,654
202,779
27,714
-480,831
-794,925
-806,643
-552,244
-1109,-733
-375,37
-751,77
-131,389
169,954
380,213
439,-12
25,-224
121,745
552,614
-459,767
-620,851
-194,666
-32,457
208,485
833,-261
633,114
206,-935
527,-669
586,-308
500,-1041
485,184
1208,63
948,408
447,116
600,-5
245,-130
234,-919
-539,-815
-704,-753
-516,-114
-1017,-403
-470,-387
-46,-802
-99,-632
590,-480
432,-695
395,-1066
153,-758
-854,-658
-608,388
-249,694
-262,827
-829,694
-1027,394
-728,483
-991,107
-1038,-482
-592,-385
-866,-544
-870,70
-152,560
-39,594
472,86
1273,712
499,390
540,1378
188,1036
-105,588
-706,166
-813,478
-985,-229
-937,28
-673,153
-279,-439
6,-809
529,-907
845,-255
730,123
112,159
612,266
194,614
565,800
-113,872
-238,425
-600,588
-223,885
161,537
401,86
693,-55
122,-604
185,-808
527,-365
999,-484
449,-16
707,381
1234,364
391,493
-154,530
101,1182
57,767
-104,993
-55,502
396,696
422,205
671,880
178,931
300,823
480,-287
451,50
706,-500
1153,696
662,181
566,466
696,-914
198,-474
544,-349
749,-94
434,-136
719,746
306,421
556,736
169,518
-623,789
-441,896
8,808
531,305
498,-19
412,-84
144,-521
-326,-753
-6,-479
-370,-307
-1155,70
-752,392
514,862
282,630
118,692
-751,912
-741,219
-777,533
-385,426
-798,-514
-352,479
-18,436
-413,861
-304,715
-363,466
-653,54
-536,-135
-838,68
-739,-646
-939,560
-850,430
119,789
363,668
1106,658
701,416
594,-414
431,-549
