-1054,-1310
-122,-1204
1132,-1244
1264,1934
-192,68
-444,1874
-734,996
-1148,2370
-1738,1798
-688,-136
-1570,-1634
1342,-1564
928,-904
1970,768
394,2026
-104,2248
-332,1238
-428,2122
284,646
510,1396
-658,1556
-1224,1282
-1230,-688
-890,-2268
404,-2292
952,-126
1448,312
1086,140
1170,864
898,768
-636,1694
-220,1584
-554,-164
-690,-1646
1206,-932
1632,62
352,408
2728,-126
788,1308
740,332
-1276,1986
-928,1588
280,612
-1606,1020
-1680,728
-1702,192
-500,-1610
924,-1358
1482,-678
828,-592
240,-538
1068,-600
1236,-1110
690,-1788
1756,382
366,1354
-342,2238
-2134,736
-814,-1636
458,-1192
1720,-1076
226,-292
790,1634
-1434,406
-1710,-940
-332,-1196
200,-1182
1172,-872
636,1382
20,690
-1016,438
18,276
-748,-1540
-1734,-1056
-1700,-616
-1766,-618
-1138,-1034
-694,-670
-1180,-1064
1220,-330
1430,-26
1844,-698
1666,204
476,-270
-374,916
-594,946
-1270,386
-1472,1186
-944,116
-624,662
-1690,-322
-266,-2018
-80,-196
1022,-1620
1254,-662
1134,-356
1148,-1230
310,-1416
170,-1150
1402,-748
1226,262
-184,1712
356,976
-182,730
416,1078
-1440,-460
-1652,-1272
-1440,-1162
-918,-1942
-442,-1516
-608,-986
594,-912
740,112
2108,-68
72,1088
-1716,740
-2812,-6
-856,-1456
-1416,98
-1284,-170
-952,-1832
1382,-1344
1418,-796
1400,-232
740,144
1006,-426
1568,-902
1340,-34
1356,140
434,816
-246,1874
-540,792
-696,1224
-1472,1402
-914,342
-1518,-800
-708,-1922
-408,-2476
1178,-1388
908,-1504
734,-536
1958,1112
514,1488
248,1734
-1240,1766
-1450,-786
-412,-758
928,-2382
-1314,-488
396,-1504
1046,-576
1058,158
-254,1370
-990,1312
-1550,-8
-1112,-296
176,-1180
2192,720
1158,788
-460,1258
-1994,1020
-970,-706
-1438,-666
-1842,-1890
-2284,-1150
-770,-1646
786,-1522
1814,-122
1416,784
1586,1224
1004,-278
722,880
-404,658
-1464,454
-1452,434
-2162,476
-1484,106
-566,-684
-482,-1998
-456,-1566
646,114
1654,-1086
952,-1100
22,-1024
1418,-1558
1824,-998
1416,-648
1508,1234
144,1318
-438,1446
-250,1188
-998,1820
-1644,1086
-2462,-108
-388,-1852
-496,-1902
38,-2444
-694,-1772
468,-1306
1420,410
708,1618
-70,1480
1326,838
932,1354
-658,1924
-834,1208
-2250,-106
-1338,-1130
-1170,-1480
-1340,-310
-1228,-114
-2014,-1662
-766,-500
964,-1344
674,-1322
1432,214
848,1004
-1160,1674
-888,1140
-1180,202
-892,774
-1512,422
-2512,-766
-546,-1762
1278,-2300
940,-390
182,-1226
538,-1556
866,-548
1588,-528
1286,-1318
1000,-1008
248,-88
-166,940
-660,886
-186,846
-522,1290
-2406,-224
-1984,-796
-568,-154
1134,-1670
1528,-236
1122,920
1242,1038
982,236
942,594
1424,1426
1326,960
1230,1200
-344,2228
-1326,1324
-1012,-134
-1284,-610
-1116,340
-1558,-1022
-188,-1178
532,-1832
1260,-668
1372,-230
1434,218
2280,404
556,1054
-1348,634
-1712,632
-898,1354
-944,450
-1472,1562
-1542,508
226,1632
-1940,-228
-740,-800
-424,-1628
1310,-1620
664,82
660,688
668,1414
-188,1646
-580,1448
-598,572
-334,1656
350,1668
-202,1566
118,1858
302,2332
546,1454
-2100,986
-2124,108
-1808,-484
-982,-994
-1270,-1602
-1632,-1216
942,-834
-1206,-856
-270,-1092
-582,-676
1140,-1388
442,-1216
1216,980
956,52
680,726
1102,-76
22,28
1254,-480
1576,328
1546,66
-36,-518
1036,478
1350,-1030
1346,-1130
836,-860
870,136
1168,-810
2392,-798
2014,-1008
1132,-1834
850,498
184,1580
-1294,1760
-1134,-448
-1268,-1170
-968,-2868
1124,-1432
360,-2294
1086,-1656
1636,-1602
548,-700
78,-1008
-266,-1254
-504,-1072
-406,-2620
-1456,-1222
-70,-1758
460,-1778
448,-2488
1530,-310
2160,4
848,1754
1336,1480
468,1542
74,224
-660,1066
-2364,-506
-1580,-422
-846,-1160
-1334,266
-1920,420
-1138,-14
-1516,408
-1290,658
-1052,-162
-1162,732
-1562,582
-2056,54
-444,458
-1922,-480
310,-830
412,-2002
1226,-1190
2042,-256
40,-1066
1384,186
1196,1548
-452,1448
-1102,1352
-72,1548
66,2444
56,1140
274,982
404,1830
110,1226
308,742
-164,1810
-1034,882
696,1822
794,1330
1016,998
538,1512
786,1326
-1008,2084
-2166,-70
-1580,-276
-2244,-1244
-558,-1220
-1494,-1094
-1272,-1598
1602,-568
1644,-666
-334,910
-1110,206
-2306,490
-692,72
-1540,1512
-1256,-478
-824,-276
-86,-1208
1958,-36
2524,-224
278,1024
-778,584
-604,216
-672,-2312
316,-1420
1618,-1704
1504,-1812
862,-1180
1446,-118
1050,2312
-276,1356
-1564,262
-1736,-318
246,-1216
-592,-210
310,-1628
26,-1352
-1078,-860
-978,-1402
-994,-734
-78,-240
-868,-1570
-426,-2016
820,-1892
1378,416
1276,948
-1042,1572
-2898,6
-1060,-374
-940,-1070
-1608,-186
-448,-452
16,-1142
1700,-1524
1770,40
356,1202
-914,2048
-1026,338
-2246,-16
-2054,528
-1734,-358
-1994,1184
-832,-224
-1326,-290
-1590,1392
-836,588
-1028,246
-1380,474
-192,1264
-730,1902
-732,-1460
-952,-1312
244,-892
860,-612
928,-654
516,-1172
2062,426
686,64
532,832
102,1488
-12,1122
-628,1140
-1254,536
-912,-1096
-242,-1510
1260,-1240
2090,634
544,1044
1110,896
1472,926
466,1558
-360,1536
-1346,662
-214,-156
-1212,-436
-706,-1142
-1762,-252
536,-932
2002,-1362
1402,1570
24,968
-1084,2270
-854,600
-196,70
-1524,158
-1230,-178
-752,-630
1030,-2002
1174,-1292
466,-624
1142,-1006
804,-1100
2004,-764
1452,-1208
1382,-1916
392,-1240
1560,-2556
1240,-1876
1014,-1914
946,-568
312,-1620
758,-138
436,1306
1076,1982
-1606,620
-772,-348
160,-1720
154,-1334
-144,-1430
-122,-1436
438,-1178
-802,-888
-536,-1002
-812,-2310
-962,-1430
-1652,-1500
-872,-1094
-342,-934
-1772,-934
-1470,-1242
-1916,-120
-1586,-908
-1852,-478
-1102,-848
-1966,240
-674,504
-1526,30
-2200,48
-452,-2140
210,-1642
1530,-308
1198,-484
1630,1258
890,1914
36,1462
-480,824
-1466,766
-1370,-128
-1628,-454
-1082,-1128
-176,-328
142,-128
-992,688
364,-774
-300,1020
-248,-70
968,642
776,-506
976,-142
-526,-56
872,976
-514,-356
444,-942
-1696,-106
-230,66
1122,-942
94,-296
1056,290
216,1588
900,-342
-852,-626
474,-114
-376,-194
796,-34
-194,-258
862,940
510,-998
182,-366
378,46
-572,100
-300,400
-102,-642
1818,-16
304,672
-280,538
-706,-30
790,346
76,-242
1322,-250
-958,-450
924,-1100
-782,-898
240,-482
-1290,-636
886,-308
-1270,258
-784,-544
-642,504
1194,-380
-176,26
338,302
-708,380
398,500
1046,400
746,-368
882,24
228,-326
-118,482
248,66
332,-252
392,-324
202,198
-100,90
592,-192
32,326
-46,440
1136,310
834,-806
32,52
32,310
612,192
864,796
-164,-618
1108,-652
574,-862
-928,446
778,-996
114,-184
652,716
994,-1018
412,430
458,-878
258,-294
-776,-382
-692,-360
296,92
-160,-74
558,832
134,-612
-474,-354
-336,-584
318,-224
-576,230
362,-4
720,-438
-344,-254
48,34
-140,64
-228,244
728,-300
-240,230
140,490
252,268
-646,24
-1072,-950
-128,-598
514,184
146,-922
966,78
0,188
-588,-8
-598,414
-924,-78
-336,-818
316,-16
-496,-478
122,50
684,-1198
-578,466
-1130,-370
154,416
-306,294
344,1438
608,168
-238,-830
1070,652
876,566
388,1136
526,-4
-540,-272
206,660
-480,88
-450,-668
-476,1128
-224,130
-224,-8
-386,100
360,-344
974,416
694,1358
-424,900
598,982
-1556,1798
-1696,1108
-1292,2308
-1346,1174
-1328,680
-1564,-92
-582,-1262
586,-1820
1246,-1638
1458,-66
146,1248
890,298
1734,1486
1514,-142
1242,-502
750,-950
2558,-842
2204,72
546,692
1034,692
-884,46
-1050,-182
-1640,60
-1100,-532
-1044,-256
-268,154
-816,1326
-88,800
-148,1240
-1314,1142
-926,-888
-1264,-1340
160,-2160
1498,-672
1914,-58
1248,-106
1836,-104
370,-834
720,-1378
900,-1414
314,-1778
1316,-1884
2148,-384
1438,1152
576,2254
-808,1032
-958,948
-1056,100
-454,1394
-1636,902
10,1618
1092,1624
724,2092
-780,1652
-716,1752
-3162,468
-964,-1176
-232,-2100
1288,-1256
1022,-902
-194,-1270
-134,-2238
112,-1774
-760,-2254
-350,-1404
-664,-1338
254,-1130
1590,-868
1038,1034
106,1370
-436,1658
536,1180
-626,1586
1232,1080
896,1284
2114,854
1760,522
644,916
-138,-10
-1436,1198
-1808,68
-1334,-1488
160,-1558
758,-1832
1142,-1118
1924,1256
-268,1252
-446,1604
-2422,948
-1738,10
-712,-414
148,-1922
1384,-1024
1202,334
1086,1292
-724,1384
-1534,1332
-1670,842
-1526,-414
-1338,1412
-1364,548
-132,1282
-894,1072
308,1028
-1200,2784
-1818,666
-1590,-1182
-480,-600
1224,-1678
1840,144
1578,460
810,1502
308,902
-1230,1894
-272,1870
584,1928
-256,1426
-702,1096
-1544,1296
-1486,-198
-1320,780
-1488,552
-1994,384
-1778,-1432
-128,-1300
172,-1692
208,-1684
-862,-132
-1520,-440
-2114,14
-1810,238
-1046,488
-1402,1174
-760,1074
-1686,1172
-842,-344
-916,-682
-734,-1498
-840,-916
-2296,654
-1458,74
-1406,630
-1602,440
-1372,-1228
-1890,-680
206,-2414
1478,-634
842,-476
2500,1958
-672,2066
-176,1298
-1198,1112
-602,256
-1412,814
-1104,904
-774,1696
-2120,134
-2056,-776
-1196,-902
-1228,650
-1822,-546
-1012,10
-1934,-278
-1356,-684
-384,1120
172,698
914,498
504,666
1292,600
168,2050
640,1168
-742,710
-1816,752
-448,-824
-274,-712
874,-1308
-222,-2124
222,-124
-1092,-1374
722,-88
1682,-252
1678,60
1812,-478
580,-916
1386,-842
944,-1342
280,-1242
186,-1474
1112,-1890
2082,-584
1594,144
1488,1172
1130,1460
1560,-1320
546,-1156
1202,-406
1164,-1302
766,-184
1596,-420
414,1784
1654,778
722,866
156,-168
-78,1320
164,2050
-1950,1088
-2136,-1074
-1180,-810
-276,-2280
-1118,-1584
148,-1144
-1028,-1640
-412,-766
1086,-1830
920,68
1264,1312
788,1366
-760,822
-1602,1246
1408,2178
848,1720
792,596
1268,1362
1374,-156
462,330
1750,-610
396,-122
1190,-1636
-334,-1124
1342,-1302
674,-1704
2040,-262
1564,302
1824,466
1364,392
840,460
990,382
118,1324
-76,900
-1166,1526
120,1756
-50,932
-1612,1038
-898,1960
-916,456
-1220,574
-1254,728
-864,688
-1538,942
-1234,1858
-36,2074
-1770,-404
-260,566
-2346,-764
-1492,-556
-1950,-294
-2048,-490
-2016,-868
-1566,-1408
-110,-1082
1306,-1504
-832,-1860
-856,-1366
306,-1968
548,-978
1444,594
146,-114
-606,1434
-700,1604
-312,2570
-2046,2088
-486,1748
-1924,726
-1410,104
-1692,-294
-1362,-814
-1144,-834
-874,1264
-1488,976
-2188,662
-1324,116
-892,-12
-1828,-1130
-808,-1484
-1454,-1250
-1518,-1004
-1512,-184
-884,-1306
272,-1792
1164,-1980
1800,-790
636,-2236
698,-698
1650,-626
994,-1334
202,1652
-350,2138
-1778,1506
-892,456
-1918,1758
-756,1518
-682,1376
-1608,-424
-1502,-1346
-1900,-1992
-572,-508
-1038,180
-1260,-492
-966,-784
1038,-1940
1350,-2186
652,-1320
480,-1710
546,-2032
-744,-1292
-592,-820
-816,-1668
224,-1228
1022,-1716
1546,-1376
1248,-1382
1372,110
550,-684
1718,-714
1420,-74
58,1140
1790,1340
1780,956
1302,2066
-310,1050
-690,398
-1450,824
-1950,-592
-2436,-966
-1474,-1160
326,-2058
-512,-1396
-538,-536
552,-1034
190,-1832
2092,-316
902,-926
700,-1172
540,-1184
244,-1560
132,-1784
-374,-1224
832,-1396
1858,-1580
2290,88
1072,28
1592,-856
1908,280
2186,482
682,632
-208,1726
-1524,932
-1440,-312
-830,-1350
-1506,-1394
-2474,-300
-774,956
-2020,982
-534,1766
-1752,974
-1696,1194
-1368,-1246
-936,-1446
1106,-420
420,-434
1050,-490
2284,-424
1160,-958
1394,-614
1784,-530
324,874
656,210
726,1538
1222,1538
2126,1424
1316,478
1458,-118
914,-1018
82,914
268,1662
-330,1422
-554,946
822,704
-122,1058
-1378,864
-584,1060
-1550,350
-354,544
-1070,1542
-1608,620
-1224,-1294
-1098,-1224
1054,-1392
1080,-1536
2072,20
906,306
950,66
1604,1248
1556,-38
808,408
1150,-1736
286,-1752
820,-952
858,710
1434,672
884,1362
1868,298
1550,-330
486,-30
1300,-478
1280,-1164
724,122
2498,1354
98,1780
912,2124
1284,2092
4,1366
-60,1762
-898,1664
-1576,628
-1408,-188
-1210,-1332
512,-1202
1052,-64
1316,1186
1242,788
14,1000
1104,168
1034,1584
890,1484
72,2084
-1304,2086
-1170,2062
-1154,1762
-1152,1966
-1328,722
-1352,170
-1082,-332
-1296,-706
-2332,-680
-626,542
-1604,1258
-1956,1714
-1426,500
-876,-470
-1524,-928
-1002,-2338
-320,-778
-1800,-908
-1982,-552
-1006,-400
-1818,636
-1374,1438
-900,126
146,1360
464,1546
282,910
512,690
570,554
56,1426
-732,1750
-1618,1956
-1622,656
-2636,-38
-360,-162
-372,940
-26,1090
456,1940
-618,1488
-1086,-136
-1400,-112
-590,-1636
1014,-1936
1656,-1622
1294,274
788,1738
172,492
-1060,774
-920,530
-1604,-834
-2456,-1752
-1454,-598
-2788,-1168
-812,-938
-490,-1190
674,-1564
344,-2382
942,-3096
626,-1348
-890,-1914
-1452,-810
-1852,-644
-642,198
-1362,1122
-1288,548
-1378,1384
-1492,1468
-1098,1322
-662,698
-1370,550
-772,-1274
-1444,-348
-800,-192
-1414,-1082
-1684,-380
-258,-800
1134,-1128
556,-874
152,-1452
-720,-1856
-1096,-2002
-2012,-1106
-2610,-646
-2492,248
-1306,68
-832,956
-1488,602
-820,1418
-54,2214
714,676
302,1722
-16,1996
-260,2100
-876,1126
-2126,304
-484,82
-1600,830
-2330,2048
-1462,46
-1326,-1296
458,-2104
1530,-1262
870,-1032
1366,290
1242,-26
482,134
1784,-760
1542,-152
388,1218
-416,2034
-1374,434
-1236,130
-1538,-618
-496,-1464
1140,-516
454,-578
1548,-338
1334,-1214
1794,-1742
1792,156
1458,976
228,1864
-636,1436
-1072,1840
-1468,-148
-1668,-866
-1756,-314
-1440,1098
-622,610
-866,988
-208,2032
514,1096
512,1010
478,2058
852,1478
-396,1828
-1274,332
-1194,-338
-564,-1782
30,-1598
574,-1462
-818,-1530
308,-1768
154,-1780
1484,-32
1056,816
192,676
-784,1230
-1068,722
-896,1358
-594,1972
376,790
-88,1672
918,1160
1270,432
1296,1312
2028,648
1114,36
638,-1168
766,-682
1412,-654
1304,-1414
1040,768
264,-550
612,902
898,900
1366,318
1290,8
-1476,2164
-722,42
-1670,-252
-742,-122
332,-1374
1716,-70
2578,-486
1612,1272
-396,1912
-794,376
-2034,1036
-1706,-1192
-1270,-1342
672,-568
2064,-1016
274,-960
-270,-2110
1084,-1312
1730,-594
1620,-532
1956,-378
1774,-298
1462,300
1038,1292
514,1324
-404,1298
-2000,1380
-1040,-1294
-792,-2086
-258,-812
924,-1398
842,-394
1576,1088
-30,1360
-964,1902
-674,1938
-492,1922
-966,1304
-1142,714
-1582,1552
-818,-432
-2784,1052
-754,-618
-1032,1004
-2374,22
-844,-1494
-344,-1642
-342,-1272
-482,-1864
176,-1782
962,-1312
322,-1676
1906,-290
1100,492
28,1540
-1290,928
-1338,1058
-1822,-980
234,-2218
788,-1238
1870,614
302,256
184,904
-1374,1648
-1094,384
-1286,160
8,-1770
612,-1378
1564,118
2056,872
1306,568
1320,1740
1286,308
1508,1526
1824,1028
1758,-512
1656,1150
816,170
724,1506
-672,2076
1100,1478
530,1306
358,790
-368,-208
-568,-982
-72,490
-524,-142
-216,-342
742,424
-654,-1032
560,-128
1148,-50
-352,-528
544,876
-582,-502
72,-194
124,-38
608,82
-678,-450
-208,20
-426,-158
398,550
-256,-838
282,-292
-156,-194
480,-328
-426,478
252,-92
182,610
212,-84
-160,-264
-240,238
414,-122
484,540
-956,392
954,778
-412,-626
578,620
142,-246
756,-202
-724,-46
90,-270
258,-692
304,-84
1116,-452
-638,908
64,228
434,-472
496,644
1002,70
148,-58
252,24
1142,478
276,696
-772,-392
94,-360
476,462
44,-334
686,16
-326,-862
618,-822
354,-448
-494,-748
-198,276
-666,-212
1416,742
826,976
1306,-1010
-572,-22
-78,688
-320,-152
260,832
402,72
562,-494
-372,148
828,-100
234,240
-996,-1090
-842,576
-62,516
-198,-542
-214,-60
-162,256
144,394
462,180
1014,292
-548,-432
560,-634
290,-318
-68,-400
382,-724
704,-274
432,958
18,540
232,-418
574,370
216,-426
568,254
660,412
-894,366
-364,280
152,64
-908,-42
-62,232
-322,-1000
136,-356
-450,-1086
720,144
-374,-468
-638,-46
230,-876
526,600
642,-26
346,-100
1054,-596
606,-678
746,-186
1446,-188
76,-196
-468,-592
-436,112
1040,510
156,-928
712,-28
78,-406
320,-506
-44,-650
124,-16
106,-532
234,70
-1316,-580
104,136
140,-220
-364,698
-1006,374
-132,116
1198,1482
1658,760
1416,1568
1012,1214
1456,394
642,-240
272,1534
1448,2380
1458,686
810,138
-52,2182
-658,1810
-1252,1784
-1476,224
-1590,298
-1346,714
-316,1602
-82,1212
594,1488
1002,-180
1078,-538
1926,408
1080,1238
18,1810
1092,2044
-1028,864
270,862
74,1204
36,1752
348,22
1988,118
2032,-670
1068,-2540
28,-594
1224,-898
1914,42
1126,-182
1280,1042
526,994
1180,1540
1006,1268
368,-656
894,-1622
-20,-1450
30,-1250
-686,-1362
-322,-1434
1172,-1616
2070,-44
1458,-250
1066,184
1462,-132
1030,-1866
-30,-1180
-1208,-1558
-2064,-808
-834,-230
-572,-966
-982,-1358
-934,-1782
-502,-1852
1114,-1112
1156,-1164
-100,-790
822,-926
-518,-1852
-2012,-174
-2064,866
-766,710
-968,-56
-1020,108
-1932,-454
-1114,-978
-1092,-848
-416,-1670
34,-872
-2156,-948
-1784,66
-846,784
-600,1660
628,1650
-174,894
-1204,876
-622,918
-2156,-476
-1796,-88
-1714,-1224
-892,-746
-278,-1048
1024,-1450
722,-680
1532,432
1258,-82
1956,1642
956,1146
380,1070
-692,878
-1576,956
-1766,626
-922,512
-1474,-1506
-764,-990
-2432,-576
-1790,70
-338,1662
-274,1502
538,1194
1816,240
450,1070
-594,1758
-274,1426
-1070,278
-1864,180
-1022,514
-2696,-1416
-716,-1904
-1088,-1552
-2130,-266
-1112,-928
-1820,134
-522,158
-1014,-1388
-958,-690
-2228,-388
-1858,170
-1244,1626
-1606,114
-546,218
-2852,240
-2276,410
-1002,1100
-224,1058
774,1246
2026,1028
1400,734
1694,600
550,774
-724,1084
-800,826
-48,1230
-1502,1142
-1802,212
-1144,-1174
-564,450
-416,-1132
220,-914
2150,-1314
476,-580
1660,110
1178,64
1572,-248
890,-1212
646,-1970
-1200,-1736
-560,-1354
-1558,272
-524,496
-378,2026
-384,950
120,606
-20,988
-198,2128
-460,1416
210,2656
1118,1436
1748,-1044
2028,-1016
454,-480
2164,-698
738,-792
1530,790
1096,1032
1442,912
330,1048
996,536
286,990
952,-1098
982,-2014
118,-1578
192,-1612
-714,-554
-1648,452
-1908,484
-796,536
-1800,410
-606,-170
-1194,322
-1154,746
-282,1308
-966,1748
-1592,266
-1732,-64
-862,312
-660,1010
-494,1786
-1120,996
-830,374
-1556,866
-1810,-744
-696,-390
-848,294
-1118,-232
-1600,264
-2298,590
-1778,-272
-858,178
-1710,1226
-518,414
-1120,1112
-410,834
-2340,1270
-1116,28
-1148,-78
-1466,560
-708,2094
-308,2604
1306,1666
2052,56
254,-672
1098,-2452
708,-984
-726,-1044
-654,-1300
-1124,816
-1168,878
-124,1126
1006,1952
1300,242
948,308
862,-704
-80,-1816
268,-1364
500,-818
808,-166
1316,944
738,-118
1212,1692
450,1180
2198,-556
1632,-738
590,402
1308,194
776,820
1022,340
1150,-966
1484,-1688
1660,-922
986,-628
2444,646
2156,-1276
1406,-2274
746,-2052
1092,-844
572,-406
1536,-408
1794,1128
488,1214
-460,2572
722,1152
1170,44
1196,-1006
1136,-1128
1106,738
872,852
1144,716
1324,-742
66,-772
1276,-540
132,-94
-182,298
1146,38
330,-1470
-604,-1416
-954,-372
-864,-1626
-1638,-456
-466,162
-1606,-926
-912,-318
-1976,-522
-1078,290
-1320,564
-2154,1148
-1660,-224
-848,-34
-1626,-1118
624,-906
-42,-2028
-90,-2542
-1872,-290
-894,-1172
-2028,-586
-714,-534
-1288,-1028
-508,-812
-1402,-468
-1968,180
-1692,-732
-1630,-1758
-748,-900
470,-1586
396,-1496
1002,-1720
1490,-588
2238,-206
826,154
300,-716
1126,-1580
920,-1066
-146,-1220
-1074,-1550
-1544,280
-982,1780
-1078,1564
200,982
1142,606
674,200
1158,166
480,-1366
858,-968
-1342,-1232
-340,-1312
-484,-1730
1440,-1826
1564,-436
2656,-518
390,944
-314,1772
188,1162
-442,1154
-846,1288
-1026,1450
-890,1064
-2516,470
24,286
838,1834
452,1480
1562,-720
1326,-1126
1118,-96
938,32
1588,1624
814,1928
-732,1928
584,1738
-302,1574
586,470
1060,888
1780,512
206,1370
-512,1102
-1544,1674
-1472,738
-684,-1076
-1238,-1092
-1574,-478
-594,-1954
-540,-2184
398,-4
572,-852
1226,-1068
1136,442
558,146
1650,386
570,-828
1408,-1504
-372,-780
-570,-2022
-1102,-76
-1618,1442
-808,1070
-1112,1386
-94,1456
-428,926
-2346,-250
-506,-746
-734,-1920
-198,-1330
-1394,-966
-1130,146
-1764,70
-1172,-200
-1492,-142
-988,-384
-1572,1036
-498,766
-380,2296
270,2020
584,1158
1780,294
1106,206
670,1072
412,884
642,1212
1958,-292
1476,988
976,632
638,1970
738,912
1176,180
854,-896
1424,-1094
230,-876
-610,-1668
-1118,-458
-1612,1504
-1242,1466
-418,818
268,1600
742,1198
1076,266
2600,926
1286,2328
1636,1394
1046,952
1090,944
1640,-1660
678,-1214
-456,-1810
-996,-986
-534,-1188
838,-1588
716,-1486
2516,186
3168,278
1314,406
2072,-254
954,-1056
26,-1410
-188,-1576
-1616,-598
-798,58
-1128,1648
-58,924
720,798
1484,104
1516,-440
2116,-1424
1608,-1988
-400,-1024
-560,-1696
-444,-1556
446,-1596
-402,-1558
-846,-1850
-2046,-2064
-1454,-1240
-1036,728
-404,544
-1040,1376
706,700
1918,426
1446,762
1078,618
984,1296
2294,628
2164,-176
2550,372
1024,-692
1812,-450
2156,332
1120,12
668,2182
-230,1632
-850,1276
-1220,944
-1662,522
-1478,8
-1520,-846
-630,-1598
-182,-1404
478,-2008
1126,-1278
446,414
1784,480
1512,1546
958,1380
1216,702
1108,-468
1848,-848
148,800
340,890
1486,818
1064,-424
996,-766
166,-688
-438,-1086
-1848,-558
-1690,-750
-784,-1134
-430,-1918
-830,-1242
-1194,-1392
-1138,-440
-1030,-448
-1780,68
-1578,-688
-1998,-852
-2174,-646
-1516,-796
-1474,8
-1236,600
-2300,-796
-402,-914
-438,-1088
-782,-1636
-392,-766
980,-1614
1852,-186
2206,-654
1694,1452
1816,1308
-390,1020
1236,950
286,604
1874,-696
1604,1062
814,1858
2436,134
2510,566
1768,82
1470,-560
964,-568
1244,-128
984,434
676,2534
-18,2124
364,454
-1262,510
-1386,254
-1376,234
-1008,-838
-682,-882
-110,-1410
838,-1444
1232,-1490
1558,-1618
644,-296
-28,-2346
-246,-2206
-1522,-658
268,-1226
-392,-1800
282,-902
-1696,306
-1672,-1036
-488,728
-1852,1200
58,2716
-1086,1228
-1242,1266
-1090,196
-980,1162
-1108,2150
442,1500
2038,862
324,96
3146,-466
986,-1996
-468,-758
-330,-1006
-692,-1590
808,-1012
584,-2014
-630,-1000
-1260,48
-786,-1178
-1420,330
-1318,1152
-1362,1374
-324,-844
-498,950
-1874,512
-1200,-934
-1022,-338
-1560,-758
714,-808
1496,-1406
902,-1178
668,-1656
896,-992
-2170,-994
-2816,368
-1742,624
-664,1374
-180,558
-818,1200
-1282,616
-1594,1180
-232,1676
830,1392
1834,1440
1710,-446
1540,610
1130,638
866,382
1434,2084
-654,1814
208,860
-1058,404
-1486,404
-1564,924
-1428,-110
-1630,-1236
-126,-986
400,-1810
-66,-1768
-1932,-860
-716,-918
-630,76
-610,-1846
-718,-1632
122,-1532
-2014,-598
-606,936
-1892,2508
46,1820
240,1664
1850,1524
1256,-258
1262,-1806
-504,-694
774,-1540
-1036,-1952
-1126,-1616
-644,-1180
492,-870
632,-874
2198,-1318
876,-1330
694,-98
1296,-1752
546,-1662
654,-2348
362,-2648
1090,-562
666,-1800
276,-2706
-32,-1436
-1060,-612
-1700,-200
-1894,1214
-968,1614
-646,310
-1552,-1248
-1208,-1284
-1350,-1012
176,-896
1016,-1606
1638,-906
1968,-226
2226,-940
210,-1596
-1206,-1946
-1002,508
-1958,-468
-1564,574
-1010,110
-388,168
-1724,210
-608,242
-1328,1216
-308,850
-1002,1004
-2324,-732
-1606,-454
-272,-1240
46,-1856
-664,-1386
338,-1236
300,-136
706,-338
2392,546
1174,572
1310,984
-58,682
-924,1982
-216,1458
-1478,206
-1516,-556
-782,-1224
-1062,-898
-378,-880
-316,-1728
-660,-1976
-350,-1210
-864,-96
-1426,254
-848,836
-3084,306
-1934,514
-1592,-144
-1686,24
-2072,-986
-1380,484
-1824,-52
-130,122
-788,-208
-68,-236
-266,30
512,224
984,108
-158,-20
662,130
-114,106
810,-86
1514,-686
340,-274
-482,-18
342,8
558,-658
318,88
478,422
568,-176
192,278
90,76
84,-824
100,332
434,-464
-882,-96
602,166
220,-498
-566,508
-1164,1054
152,724
-56,-44
-308,-182
36,-298
502,-408
184,-456
-98,418
-382,170
402,-946
1616,382
-188,-1098
-518,354
34,484
612,-232
-114,550
