1300,-128
838,98
-134,240
1892,1008
796,1134
548,620
264,1320
380,226
1294,-208
892,-1922
-684,-1332
-56,-2198
110,-732
-476,-1790
-1066,-908
-2132,1440
-1734,614
-470,1230
-318,810
-888,920
-1606,426
-1818,1764
-914,1914
-748,2028
408,724
2456,60
1416,-578
1914,-678
1680,-358
1788,-1380
-284,-922
-1024,-764
-1586,-370
-1372,-210
-2302,-838
-2174,852
-908,1366
1024,1516
1650,138
560,-1048
-768,-1714
-1654,-552
-2052,948
-466,674
-238,1572
-52,1654
-994,1388
1714,1064
1234,-262
78,-554
-852,-2052
-940,-522
-900,432
-1444,478
-1110,-454
-576,-2
94,1732
116,1274
1526,104
1958,214
702,532
648,396
1424,1604
1944,986
1714,1524
1810,-340
1006,-1208
-360,-1444
-570,-1436
-46,-1428
510,-1278
236,-1954
1502,-1854
-300,-356
-272,-1798
-876,1782
-2000,1230
-1572,2040
-1952,354
-534,1674
-924,574
-1098,94
-374,1100
102,1572
654,1294
1906,208
784,458
538,-46
1558,-186
640,150
1828,398
1710,-100
1098,-1354
82,-1202
-1260,-482
-700,-838
-1930,-1480
-1442,-276
-1740,-586
-1996,1078
-64,1842
1618,994
2320,-1702
280,-1152
-168,-1350
1040,-992
444,-2716
-638,-1014
-894,-100
-622,126
-1208,636
-1694,772
-1718,64
-1196,10
-1940,564
-1430,1136
-830,886
328,2008
2452,502
1268,-760
278,-1596
-1796,-200
-1590,-238
648,1184
1188,662
1552,258
-114,-1406
390,-2116
298,-1572
-196,-1958
-840,-564
-1486,-102
-1334,274
-260,1776
1254,498
1410,-280
1542,-1182
1006,226
778,-918
966,-1532
280,-1388
-570,448
-638,440
-1036,-268
-1082,-468
-1554,-162
-1550,-98
-1414,-108
-1640,-24
-1360,-780
-1122,-198
-320,-1728
40,-1090
-2078,-420
-1276,-2532
-492,-1868
-1436,-1846
-1692,-796
-1280,-1016
-1068,204
-1778,1410
-916,1246
-840,2528
-284,614
-856,2106
-742,1354
770,2028
586,2028
1348,-190
1190,-54
986,-158
1324,-222
1306,-1562
220,-1782
-462,-1286
-2086,-920
-1570,1850
-190,1662
806,1016
578,-234
-498,-1266
-144,-386
-1048,574
-776,972
-186,1858
330,744
-14,1634
1184,958
1616,590
80,-670
1402,-1774
310,-820
808,-802
298,-1144
-1380,-988
-1508,-768
-1114,1618
816,1244
428,408
916,-108
450,-1722
-996,-1354
-1900,-60
-776,956
752,1202
1992,-136
750,-302
464,-1156
-1160,-772
-1004,-462
-1210,-960
-1522,-1318
-2520,202
22,1680
234,1202
-48,1474
288,784
-628,1562
14,486
-150,1398
-180,2012
928,466
1816,-200
-194,-1516
152,-868
1840,-1104
1464,-1360
440,-36
1140,-956
200,-120
2418,-582
688,-620
1392,-714
1362,-1238
-512,-1414
-1640,-1884
-1260,-522
-1090,-1020
-580,-350
-194,-884
-1508,-1592
-1248,-578
-1582,-432
-634,1970
2086,1126
1160,220
796,-1324
-310,-382
-2484,-414
-1070,476
-800,1404
16,1246
-1254,612
-1654,1250
-618,1000
-582,1020
-1324,1848
-654,1386
268,860
1914,342
470,-716
1074,418
1740,-514
1352,-368
1366,-520
1966,628
1230,-350
760,-976
-1632,-722
-1320,132
-436,1784
526,762
1408,-380
416,-1188
208,-1696
-1404,-236
-1856,470
-410,1870
-110,1862
452,1262
550,2012
544,1072
272,-710
822,-80
62,-1006
1862,-1638
1140,-1344
-850,-1336
-1050,-794
-1440,-2
-1256,-24
-1282,-150
-370,-180
-312,1606
1400,1606
670,634
1026,950
2018,402
1792,1388
1174,730
1010,682
1078,1898
530,-58
200,-746
412,-1282
-1498,20
-1384,272
-978,1874
1094,508
754,-380
910,-744
1436,-730
1068,-1016
278,-364
784,-976
422,-706
418,-704
2636,-202
2868,-284
1654,246
-568,-1610
-1258,-2024
-1474,-80
-252,322
784,834
2140,534
1448,954
816,1960
2026,1276
1240,-42
1278,-826
-1406,-992
-1634,254
-590,698
-746,572
782,1732
174,1318
28,926
-282,1008
-592,1844
-890,1530
-656,928
-2368,1416
-1152,1030
-1660,754
-342,1714
-1276,1386
-1116,194
-970,390
-2038,666
-2058,-170
-1128,-346
-1154,64
-946,-368
-1586,-894
-752,-26
-1334,484
-452,1480
1714,756
1330,824
1418,424
1726,-640
1282,-594
436,-1774
-100,-522
174,-1458
-886,-808
-1272,-202
114,-340
692,362
-302,78
872,-326
958,412
-458,234
706,782
880,260
1038,-244
-426,536
-1272,530
-254,-444
176,-1032
402,222
1126,722
1070,-88
-314,-532
236,-204
26,-592
-82,-58
750,582
520,-334
562,-266
194,428
-544,318
516,136
304,88
-440,-1672
-44,988
1042,-610
-206,-372
-902,-280
-1238,-576
-246,984
-544,-332
360,-280
-138,10
48,-792
870,442
516,-532
750,-518
336,-214
616,-554
-8,166
564,-128
-160,-346
62,-42
230,-234
-368,424
-426,-866
798,-184
132,448
-520,-38
-262,-326
486,1320
624,496
-186,1282
664,78
-62,-372
-902,66
524,122
-552,70
732,110
136,-708
484,418
854,132
1164,1000
-344,1208
-94,1320
-1184,-40
-694,-258
-1168,-994
-426,-1206
-76,-528
-92,-930
1670,-922
230,-514
466,-152
1570,1032
-1138,1698
-1614,-102
-1140,-876
-338,-242
-464,-500
-1236,-1164
-520,-1296
-742,-290
-1070,-1556
-502,-1196
-200,-1782
266,-134
1542,1560
-218,1576
-1698,116
-2024,62
-1166,862
-1536,-632
-1458,612
-1534,1080
-1222,272
-598,496
-678,-984
-938,-1676
1006,-1484
1972,-596
870,1230
-498,1382
-38,808
850,1712
-826,1226
74,1580
158,1434
1706,1974
-654,1236
-2362,748
-910,-466
-70,-1280
1056,-922
998,-96
592,468
1484,-328
926,-186
2172,-746
1626,-1164
672,-1566
1266,-16
562,2662
-272,1300
-1342,-798
458,-832
106,-958
356,-1702
448,-1742
1082,-1162
564,-1292
284,-1658
-94,-1646
1518,-1548
1354,376
646,968
-20,732
-2638,654
-1226,-1018
-944,-42
-1284,-1464
-400,-402
-1932,-826
-1224,-60
-126,-1114
-1690,-1710
948,-1672
316,-976
1552,764
706,2064
-1316,884
-620,-500
-998,-510
608,-198
1360,1002
1256,1292
214,780
-650,516
-1420,-544
-828,-1884
758,-1096
1368,726
632,1294
-564,1228
-2262,440
-1994,-1316
-1712,202
-638,-918
-1490,-352
-1840,424
-1908,-944
-1406,-554
-1182,-1260
66,-1756
1462,-246
2190,464
32,724
-1200,1852
-1258,170
-1798,-1630
-1048,-1380
418,-1808
-768,-864
1066,-2044
1588,-588
680,1602
1508,792
664,1362
944,1416
498,820
-556,1908
-1184,792
-1490,-48
-1428,-188
-1038,-1180
-2054,-400
-1118,-540
-84,-100
-2062,242
-1482,-440
-72,-1514
1240,-1410
516,-920
736,-1592
1314,-982
1976,156
360,228
-512,1534
-66,1508
1542,1052
-488,1588
-1002,1184
-1124,-544
-380,-2530
1082,-1158
1426,-496
2440,308
1436,1050
1682,1444
1194,552
340,932
-226,702
-1144,-578
-382,-1206
898,-1110
1142,-1120
1440,28
1696,-1500
1692,-864
1036,-82
724,1850
-78,760
-608,760
578,1728
-150,1462
-2142,346
-2350,-312
-548,-1132
-1270,-1758
-500,-922
-1050,-1660
-720,-1840
-1600,-1100
208,-982
-548,-1670
1438,-1078
764,98
644,752
58,1904
-1424,586
-980,-1758
658,-1602
1008,-1714
1176,-566
1710,-608
458,-1270
974,-634
10,-1358
624,-1298
1060,-1408
1060,0
266,526
-240,1634
-438,1334
-78,888
-142,1702
-1492,426
-1680,-888
-554,-1346
-1804,132
-1866,-552
-368,-1180
462,-1544
402,302
2084,294
1166,-142
1152,-342
1066,234
914,2160
-1212,1866
-1036,-1136
-694,-1652
-346,-1154
480,-1038
974,-1808
-54,-1350
-76,-1514
-560,-754
298,-1122
-816,-1014
-452,-1234
-872,-824
-332,-1130
-514,-554
-1982,-490
-1838,-1810
-1588,-1398
-1108,-378
-742,-2178
1122,-956
902,-724
1568,254
684,-190
232,418
918,1036
234,2472
-746,58
-698,930
-824,1766
-548,1702
-1016,654
-996,-268
368,-2406
-16,-1892
-362,-772
-404,-576
-374,-1542
-54,-1116
-1174,-1366
832,-932
1430,456
1524,480
912,440
1298,692
1850,910
202,1902
-656,764
-1232,624
-1860,288
-1628,412
-414,176
-2266,-1718
430,-2074
710,-840
1084,204
1044,1644
134,-238
-538,1302
-416,624
-616,546
-1080,1052
-1552,14
-1382,-616
-1528,-1662
-80,-324
-1226,-1436
-994,-940
-1596,-474
-1300,-1028
416,-2342
958,-1246
1216,-1076
622,608
1054,128
1088,342
2010,-266
-428,1838
-838,1710
-1824,1520
-652,1208
-1156,184
-1654,724
-1218,-1120
-162,-2378
226,-658
-670,-1940
-648,-1188
-340,-1770
496,-1508
-156,-1436
-1514,-1988
-1700,-156
-1514,-818
368,-2618
1062,-600
916,576
1282,2290
-564,1112
-1516,-204
-662,-1740
1320,-1634
470,-1066
1876,-914
1518,-1292
2350,-646
1402,-104
882,1080
-1452,1624
-2484,546
-220,-734
-340,-1128
1070,-740
626,480
154,1756
-1970,1360
-2104,-410
-1282,-1134
-966,-2054
-1474,-1194
-1296,-1646
-908,-1520
-1114,-626
-756,-656
-1412,144
-2012,462
-1516,802
-1758,-242
-2270,230
-1954,626
-526,-1332
-646,-796
1482,-1184
674,-738
1356,-1508
1224,-1168
704,-860
-380,-630
-464,-1912
-1052,-1768
1120,-1262
-508,-1066
-802,-1624
-138,-1962
-1080,-884
36,-478
1210,-1132
1456,1034
396,2334
-160,1362
-1342,78
-644,388
-1498,192
-1834,444
-1022,-724
224,-1268
380,0
1564,1480
150,904
-564,1252
-98,454
-314,600
-742,2254
-1672,634
-1206,-910
-688,-238
-876,-2224
-210,-1304
-1166,-1132
-196,-778
-1358,-1630
-882,-1146
724,-1400
992,-908
1482,-94
1754,814
2442,-60
1428,1128
1018,1422
80,370
-278,824
-1052,1944
-2008,636
-570,840
-254,880
-1000,298
-634,166
-1036,1726
-1162,1034
-254,906
396,1878
264,838
-132,1496
-1872,660
-754,500
-626,-1556
-286,-292
-1344,-896
-484,-1212
900,-2270
290,322
684,-386
1622,1346
-872,1362
-2252,860
-708,-682
-1318,1506
-2208,432
-952,654
-1010,-2932
270,-52
866,-860
1060,-1538
792,-1184
292,-1780
194,-2100
-350,-110
1128,-1880
-36,-2130
-30,-578
-346,-586
-996,-1564
-818,-1072
-882,-1262
-2970,-704
-1162,-970
-556,-1354
1548,-926
1036,592
866,2142
-204,1688
-1466,62
-1598,-790
898,-1416
604,-1296
1726,-1990
1728,-760
968,-1086
1600,788
298,1564
-282,1138
-1250,-116
-1152,-1010
188,-1222
1288,-1914
1828,-386
722,1344
-118,1122
1988,1994
1268,868
436,1326
-1444,1480
-1732,-264
-370,-736
794,-904
1970,-170
1330,416
1386,-568
1320,902
1056,838
454,640
-804,472
8,498
-600,770
-1138,1220
-1252,856
-438,964
306,1906
-1788,36
-1498,-830
718,-1926
1840,-1222
1356,-402
1078,1426
2262,1898
1302,1810
382,802
-34,2304
-1278,-44
-2284,-250
-794,-1154
-630,-450
-1308,362
-1180,-196
-2026,-64
-1374,972
-1416,1438
-1482,836
-514,876
-672,1542
-1324,1046
-2272,682
-2062,-90
-1078,-640
408,-1236
-1000,-1180
-62,-1462
290,-1436
1596,-1156
646,-398
442,624
616,738
992,736
1316,716
918,-32
1464,736
72,-510
1412,310
1176,282
484,370
2074,482
910,-1390
862,-744
2064,-208
1118,-252
886,-558
810,560
964,1258
642,594
410,1698
-976,462
-182,538
-1266,392
-1422,-48
-284,-1184
624,-980
2462,-22
1208,204
1144,988
240,870
1294,1680
794,1094
-1130,2110
-1568,-236
934,-1450
192,-506
1142,170
686,886
396,1504
-1598,594
-742,722
-610,584
-1134,480
-504,206
-1152,-628
874,-310
916,-418
896,1256
920,440
144,2284
410,1142
752,926
982,1550
440,1004
916,38
2906,980
2388,256
750,210
586,1704
-444,1596
-1718,42
-324,-960
1342,-1860
1494,-508
1314,-70
380,-350
1932,-942
1338,496
258,472
-1022,1202
-1554,430
-430,-788
142,-1814
210,-2506
-658,-1322
-274,-1226
-1010,-1044
-866,-1802
-1406,-1526
-356,-2484
-1844,-1318
-1184,370
-234,710
-1100,-308
-946,-500
-48,-1128
984,-408
1966,-1574
1698,-430
1464,568
1580,802
1278,830
1050,1414
32,82
-1982,-504
-592,-2070
1372,-1340
878,-668
460,-452
-542,1806
-1112,474
-1882,-620
126,-1828
562,-1018
3018,-992
686,1190
-388,1944
-1800,268
-1838,-860
-2028,-856
-1530,76
-2106,324
-1290,70
-2252,-210
-748,-190
-1124,-142
-1236,562
-886,30
-866,508
-730,-1146
1428,-646
1880,-128
1474,1652
-750,892
-504,952
26,1518
-132,992
-1710,796
-954,50
-838,-1050
1102,-968
1332,-738
1398,1916
1756,644
998,312
1624,752
-122,1906
-1334,706
-2130,634
-1932,798
-1252,70
-1072,-414
-1186,12
256,-1612
776,-1014
1600,-1236
1326,-1368
1518,-1638
2132,-1470
832,-1846
1156,-1778
-612,-1028
222,-1728
-738,-1138
-634,-1606
-1060,-968
-690,-332
-888,-1172
-1970,-2136
-1016,-968
-1478,-36
-1182,-530
-1496,-1202
-1600,-548
-1358,-148
-924,-240
-76,-840
86,-1970
-144,2
2144,-470
1618,542
378,-50
888,926
164,1626
-2168,322
-1042,838
-1218,-348
-1076,-616
268,-368
274,18
-254,-96
764,796
22,-988
664,-14
-244,-34
-230,434
-270,218
552,508
16,198
712,94
614,252
-374,258
736,-556
-192,-166
-40,-98
-92,38
-452,-274
656,-646
40,630
356,40
-292,772
-468,22
292,-84
616,-958
92,-998
912,542
-382,230
660,-718
-566,-40
518,-394
614,-384
-382,32
654,140
304,-512
290,-256
-100,438
668,164
184,1090
380,-432
-626,320
360,-1728
206,-72
1290,-94
-1292,2082
-1220,128
-780,-1054
-1826,530
-376,-644
-462,-1960
864,-962
830,-776
1524,-1002
1734,358
-822,1040
-1406,964
-1898,-1156
-1044,-2256
590,-1088
740,-998
808,-1878
1050,-904
1288,-778
1008,-1426
472,-1284
1150,-964
952,418
422,1270
-1552,652
-1402,-286
-916,-2170
-1028,-806
176,-778
-1498,-1676
-1824,-690
-1708,-1888
-438,-1192
898,-1102
1398,-1194
1828,384
530,810
-1316,1480
-1786,-686
-1270,-790
-1782,1130
-1252,376
-1086,-438
-880,716
-1768,-230
-922,-968
-1044,330
938,-412
1696,810
-102,2512
-1014,1912
-918,348
-504,1140
-966,1130
-16,1224
368,1812
-588,2546
-1316,452
-1530,282
-1050,-888
1222,-1510
1934,1276
724,1342
90,1094
830,1196
1402,252
1118,468
876,1352
1136,1504
56,2088
-702,910
-1084,-1274
282,-1142
1412,-1562
1102,-692
1856,310
1010,1016
2030,18
1936,-1200
586,864
1812,-24
1718,636
-254,1304
-858,1224
-1572,-286
-446,-1290
1266,-464
1924,458
26,1034
-1136,2028
-1334,836
-1570,-1584
994,-1026
1066,-516
326,-230
-272,1366
-1816,494
-1280,-1048
192,-1844
1080,-1376
1128,-856
1200,540
1302,1394
1054,568
198,1212
1446,454
1012,1288
56,1096
-222,2032
-1326,242
-1308,-1080
-484,-856
554,-546
1158,88
1410,2214
-1220,834
-330,1764
-644,-98
-1316,1354
-2284,-112
-2004,-1268
184,-1596
542,-1998
254,-544
1002,-1568
1356,-1418
1246,-230
690,852
-646,1222
-1652,522
-2026,-1420
282,-1204
724,-1626
734,-1300
94,-418
250,-476
1498,-960
-140,1330
-690,968
-1754,-256
-822,-606
-1790,-1752
-1068,-992
-1772,-1118
-964,-658
-934,-1228
-1052,-208
-992,-892
444,-928
1648,512
1484,198
1962,-316
1136,578
1204,690
-100,2050
-384,1430
-2222,10
-1552,818
-1728,562
-2520,-148
-440,-1400
242,-1676
1262,-496
1894,1166
216,486
-778,448
-1356,-816
-228,-1412
940,320
2056,1170
528,2194
-1788,1584
-1382,224
-630,-1006
346,-1344
1172,258
682,1202
274,506
1450,1402
562,1812
758,1936
-1314,894
-2102,-402
-1734,-810
-706,142
-2294,-100
-1406,-184
-1310,68
-1116,-154
-1290,-240
-1680,320
-1216,-758
-1506,-886
416,-1026
836,-1098
2276,-734
210,-626
2236,-742
1702,-330
830,824
-416,1040
-36,1322
-444,906
-624,1154
-282,1950
-1154,-136
-1692,-972
-1302,-956
-1076,-858
-410,-1832
-1378,-1226
-248,-1806
436,-1966
442,-1474
1642,220
218,1238
1638,-28
2116,1206
1796,984
2232,-244
2038,-98
1700,900
594,1702
-958,610
-1144,284
-870,-1334
20,-1384
758,-304
1212,244
1152,1370
-470,-222
-1508,-420
174,-1594
982,-1292
2654,-1172
372,752
-572,1456
410,918
-824,1310
-130,1000
-996,66
-1230,-112
-1120,-1438
-562,-1026
-836,-2040
150,-90
1388,-740
1642,-490
1858,648
1288,1242
2050,518
1246,1254
4,1282
-798,1572
-772,216
-90,-1410
1276,-150
1590,-542
812,-652
1362,-432
910,340
1794,1450
-18,2464
-1934,1166
-842,890
-656,398
-2054,-440
-1658,-916
-56,-1344
644,-1076
614,-878
778,-2144
1628,-668
522,-1332
-56,-1360
286,-2506
1418,-606
1230,718
6,2304
150,824
-476,876
-430,1958
-390,1400
-1414,76
-634,-1244
-18,-1406
2184,-154
968,-454
2120,474
1046,1562
1510,70
718,2118
-1198,1324
-1196,1044
-1786,708
-1232,-60
-1552,84
-858,-1636
-74,-1654
1086,-694
1770,-572
938,-488
1494,-726
938,-1852
378,-1830
1208,-1068
1028,-94
802,1554
-862,1984
-736,818
-446,1226
-1082,1578
-1588,1474
-1930,-1230
-272,-2174
-92,-1244
-626,-2060
-112,-1396
1814,-1448
538,386
838,666
-1060,1286
-1532,650
-1204,-1140
-466,-1398
932,-1224
1188,-188
1700,1212
2070,614
1204,46
1792,332
1180,-2
1684,-532
1340,-632
2162,444
992,-132
1588,496
246,2032
-970,1622
-1692,1112
-788,208
-1526,-254
-1724,-126
490,-848
414,-698
204,-1328
484,-1342
764,-1164
40,-2772
-338,-1768
1278,-1422
1436,-1276
1406,246
-22,912
846,1996
308,128
1412,1350
484,896
1244,2308
1884,50
1282,1304
308,144
980,1318
-640,1696
-954,1226
-898,-776
-1410,990
-1106,64
-2456,-344
-1270,-460
746,-1724
1282,-450
2634,-166
1574,-1154
674,-1188
518,-1338
820,-1464
1506,-620
1386,530
940,1644
1108,640
-598,2076
-264,1488
-866,648
-1828,330
-732,370
172,-1672
730,-1060
1302,388
292,652
942,2154
1718,1880
-688,1452
-960,790
-1320,1332
-816,-350
180,-1536
616,-1476
1100,-186
1196,686
1350,874
2000,72
2060,-332
900,-310
988,352
1460,1346
772,1186
-918,1060
-970,-186
-1136,358
-832,-164
-1036,1710
-864,1846
-1706,678
-712,-406
-1442,-742
804,-1546
968,-1362
-254,-888
896,-718
572,-260
1196,306
632,1428
-1156,1072
-1892,-86
-866,-1802
-764,-1184
-1652,-1336
-748,-1134
300,-1880
982,-1130
1966,1374
954,1672
-1166,920
-658,-682
-102,-1990
50,-1488
1520,-220
1644,-524
2112,-800
734,-348
848,-420
1110,-80
-354,52
552,-506
982,-546
856,-656
1366,640
284,1482
-508,1808
-768,832
-650,1582
-576,1480
-2814,1760
-1304,-516
-892,-1610
184,-1206
592,-1080
-24,-1382
-666,-898
106,-1080
770,-2148
-980,-1034
862,-1220
230,-1344
978,-414
1868,-862
1366,-614
2186,452
1762,1046
640,394
1892,970
2366,306
2656,-206
584,1132
-1082,1490
-1040,708
-1490,998
-1176,486
-112,-172
-1428,490
-360,-2014
1222,-450
1382,1098
-114,1792
-964,1100
-870,226
-1232,1684
-1370,-200
-930,364
-946,-946
-256,-1756
302,-914
1120,-1448
908,-1866
1264,-1092
1624,576
1344,1722
1132,624
530,2534
778,1128
638,1584
1326,1974
1532,782
650,894
770,774
1008,200
1072,-492
1420,538
2304,1140
624,1732
-712,782
-1140,-556
-86,1130
-1376,-404
-1764,662
198,-1494
-112,-2132
1026,78
1830,-1664
1322,-978
750,-514
1270,-1578
1156,-2348
794,-1322
1488,-1796
206,-908
268,-1244
932,-1214
-528,-1954
322,-1974
-780,-2102
-130,-2782
502,-1580
1182,-724
1904,-746
856,272
598,1140
504,1906
572,2008
130,1346
-1588,786
-794,-26
290,-1978
264,-270
796,-942
1118,248
1864,-38
1060,72
110,1096
320,1364
-1422,806
-1078,-1174
-466,-1842
1516,-862
2154,768
722,976
-1050,892
-1226,618
-734,1334
-1322,962
-2180,-94
-1558,-2096
1060,-70
940,-966
1044,190
252,428
-536,1144
-154,1164
-408,1268
1246,1252
118,488
-116,1286
874,1342
1334,916
242,688
-538,1300
-1642,378
-710,-1246
-12,-1444
1120,-1174
1866,1050
1242,324
1354,-416
1042,608
1404,1204
-454,1430
-1524,1324
-1286,-1138
1150,-1156
1416,-260
1134,36
586,-866
1302,-1210
774,-1818
914,-240
544,-1432
390,-1612
382,-1584
114,-762
1356,-1198
1182,-876
390,-838
622,-800
1860,760
1136,696
792,544
300,1426
896,1044
-346,842
-1262,48
-1022,-1538
-726,-1424
1874,-1504
2016,826
894,770
2238,1002
402,822
1770,-2
1650,1106
1286,124
-58,1594
-388,1096
-1060,568
-2110,1024
-1604,-10
-508,922
-1728,782
-1370,532
-1270,-196
-700,1546
-840,940
220,1290
-512,1466
-810,1074
-656,1580
-1310,160
-1158,-786
1004,-776
1240,-612
944,1000
552,1338
-934,2072
-1218,-86
-478,-1868
1088,-1762
1112,-10
1452,172
882,-252
696,484
2462,382
622,2180
-44,2038
-2184,-254
-1500,-386
1202,-1074
1684,-302
1028,1184
128,1404
-1620,-196
-1006,532
-1472,-252
-1118,2152
-1262,990
-1750,1608
-2080,1074
-984,1998
-726,1020
-622,1310
-1600,1180
-1116,384
-414,1582
-314,1416
-42,1204
166,1214
-16,686
-74,1394
142,1896
-894,1102
902,1640
280,1262
-914,950
-1024,308
274,-1644
-956,-948
950,-784
498,-1084
1620,-414
1140,-396
2206,326
1254,1438
82,1114
734,908
394,606
136,-424
-94,142
-134,508
230,126
388,864
-692,210
186,674
896,-900
88,86
-386,94
1086,120
0,-146
256,768
458,-1068
736,-538
-388,-58
-200,-636
-68,450
-140,-84
226,806
1134,-1028
-484,-594
238,260
-40,70
322,762
-126,208
-440,734
-312,-242
66,-362
78,104
-128,378
726,862
-152,232
466,-282
-754,-674
-216,332
176,-536
70,-962
-38,334
834,98
1478,-278
380,162
-26,602
686,-52
-132,1148
584,228
102,350
-888,618
-818,912
-2014,906
-1446,870
-874,638
-1528,1158
-1510,1554
-962,482
-1492,954
-584,-188
-1682,-808
-1308,-1412
-786,-826
318,-652
432,-1902
-448,-1258
-914,-566
-1770,206
-434,950
-1408,1660
-692,962
-872,842
-2116,-466
-1876,-396
-880,-622
-954,-200
-122,-926
-1066,208
-1414,88
-1160,490
-1150,424
-1002,1552
-1058,1704
-586,904
-662,916
-1872,1332
-656,-1020
-1014,-1072
-76,-1326
-876,-208
-706,22
-1670,224
-1032,1060
1630,494
1244,1382
860,1084
954,2254
524,1406
-1406,210
-1386,724
-1304,154
-990,1454
-1656,1614
368,1882
668,1836
1704,748
2170,-10
1386,530
846,346
34,702
-488,1210
-1130,600
-698,2384
-1120,720
1680,2292
730,608
2156,1228
710,-48
1466,-438
2224,-1510
1190,698
286,916
958,1634
-238,980
-602,1576
172,788
1424,1152
1972,1092
1264,432
1438,-512
256,-1220
778,-838
1584,-614
1790,122
900,1180
-184,1940
-506,2306
-662,884
-1006,1922
248,412
-930,-1182
-1252,-842
286,-1288
924,-1714
582,-1428
1458,-1132
886,134
218,530
1906,1106
1144,1264
-1188,1408
-772,1432
208,1070
-376,1998
1300,786
2068,-350
1618,-1366
1426,-1268
296,-528
1190,-698
690,340
1014,1212
-522,1626
-390,1124
-1302,1548
-2044,626
-2246,106
-990,1058
148,1362
-484,1818
-394,2410
-624,814
-1236,508
-1164,2700
-6,810
602,1954
-100,2180
-1368,588
-1726,358
-374,518
-440,1434
836,724
1348,948
2016,514
1204,-282
572,-96
2252,-752
1882,120
1348,664
-580,1730
-392,1578
-514,1774
762,598
2406,1110
1846,-644
550,-1380
406,-1798
794,-2512
980,-916
586,-520
1244,-840
422,-1504
118,-2172
-1396,-1378
-670,686
-2460,-242
-2328,-632
-788,-666
-200,-1218
32,-1920
-386,-1544
1024,-1476
548,296
1002,726
1800,568
470,1734
82,1026
-354,768
-1862,704
-2006,868
-946,-738
-498,-1034
62,-1486
440,-816
922,-1664
-86,-1010
-2424,-752
-780,502
-596,1122
-792,1300
466,1142
2070,1384
1016,876
572,-1234
712,-1412
-146,-1520
116,-1630
1152,-1064
1568,-938
1002,-468
-104,-2198
-428,-1598
106,-1544
-1196,-1220
-756,554
-928,1014
-1084,1072
-330,1966
1154,894
388,1396
-884,1200
-320,1738
336,1626
1858,784
378,430
1384,1918
64,1892
-194,1730
816,528
952,172
1458,834
50,2286
1068,780
494,704
432,1192
1824,-1226
1228,218
1014,-414
558,-664
1098,-1908
1088,-1190
-352,-170
798,-774
308,-1146
602,-1444
58,-1650
994,-1018
936,-1100
1570,14
1040,532
650,652
654,1372
-174,1328
-1656,2466
-1908,704
-596,144
-850,114
-1044,184
-1740,688
-102,998
-1458,22
-1720,-12
-182,-1106
-1206,1140
-934,1688
-386,1420
-214,1012
-1436,1048
-1374,1092
-934,-294
-910,1202
-320,2030
-224,786
-880,1676
-2566,-728
-1382,1260
-958,-776
-612,-1350
-490,-1000
-2186,376
-1674,158
-550,270
-1292,-358
-1574,-570
-1274,40
-868,1608
-1576,132
-806,628
-1850,454
-2120,-426
-594,1116
-804,954
-646,1584
394,1674
-86,752
1334,642
676,1356
522,1146
450,2062
1246,500
2102,1438
1122,434
1636,216
820,870
806,2156
-914,992
-1028,514
-2198,888
-1028,1578
576,1058
294,1612
146,1452
584,1252
-420,1074
142,1212
276,1370
948,1340
-118,1204
582,994
-308,790
92,1778
420,684
874,1700
816,1138
-252,1984
50,944
272,1016
290,556
1726,182
1318,-968
314,-1080
