-131,977
-606,846
-209,-281
64,-570
-333,-800
-174,-552
-101,-540
-656,-961
-620,-391
-235,-1170
-256,-318
-542,-468
-623,-567
-10,-552
535,-492
617,56
671,34
462,-709
732,519
815,-81
78,729
-863,-32
-693,-202
-418,-553
-69,-564
539,253
501,1046
-657,564
-830,490
-535,-310
-314,-974
45,-570
296,-1060
-196,-813
-846,-749
-357,-970
116,-192
314,-998
857,-717
640,308
181,160
-683,496
-835,-11
-590,-1244
433,-688
284,-329
1057,307
293,992
-338,753
-467,-266
-644,-479
557,-1303
712,-168
386,1220
-344,1023
-549,256
-648,-313
-317,-892
445,-710
1049,279
481,428
-140,352
388,854
1003,1112
383,98
213,357
787,382
857,300
-568,916
-700,78
-489,-871
-221,-574
769,-588
858,-343
59,-432
1118,-65
720,354
80,884
-162,605
-1019,435
-691,-304
-56,-1232
-287,-688
-192,-724
-596,-648
-730,-785
-478,-463
-234,-130
142,-541
626,116
380,629
-494,1523
-544,374
-438,158
-1138,-377
-1037,-75
-829,-87
-905,335
-577,229
-760,278
-215,949
-784,564
-398,763
-302,728
-577,997
-328,814
-620,431
-694,761
103,813
-496,512
-659,-319
-509,-391
-152,-626
-576,-968
-333,-460
401,-599
241,116
924,309
-255,285
-801,464
-665,144
-509,-200
-639,102
-78,-177
-109,-559
364,-648
1120,-148
569,473
755,556
-527,864
-251,364
-1029,191
-975,-389
-430,-970
-799,-517
-71,-753
625,-544
341,-554
798,-474
-111,127
101,-145
820,418
321,-187
-327,198
-91,-314
197,-26
-306,-781
-154,-82
465,-352
118,80
-303,33
449,-170
265,222
506,-585
-287,-708
-20,90
-382,361
469,-369
-211,146
119,-318
-386,237
264,618
-107,168
253,-509
126,371
-318,283
98,151
354,-71
294,99
312,-188
773,124
-216,-276
479,185
98,492
312,-336
-289,222
71,49
59,-30
514,-393
-31,150
-248,-324
141,-396
22,130
525,234
-179,-176
-438,-143
-179,205
133,242
-74,-289
-216,640
-32,521
-330,760
42,275
-353,793
145,587
-333,646
-662,1084
-202,680
-837,104
-272,605
-973,31
-907,-388
-602,-1043
489,-948
-218,-267
-423,-922
-797,-391
-817,228
-503,343
-638,533
-1267,310
-800,-160
-1318,-520
-170,-881
233,-1042
232,-605
-274,-1441
-94,-470
-740,-396
-470,49
-480,287
-526,362
-493,381
-313,135
-696,89
-611,-1149
-248,-737
98,-917
24,-1232
-477,-958
-743,-261
-752,605
30,439
-172,682
-663,1074
-425,14
-1013,-28
-714,-819
-310,-519
-28,-577
-118,-868
-599,-419
-626,-188
-895,523
-971,293
-195,401
-958,497
-723,-179
-1028,-538
-755,-500
-120,-1216
695,-1073
-156,-769
-167,-730
-786,-347
-918,285
-484,669
-5,533
-341,745
-752,-106
-802,-12
-582,-209
-176,-572
350,-322
-382,-543
-301,-598
-784,-182
-680,104
-1078,348
-21,213
-308,436
-1129,438
-409,-311
-857,-310
-73,-778
-36,-732
701,-983
672,-312
301,-73
509,562
250,691
-381,412
-326,619
-876,58
-688,525
-707,-839
-187,-1011
351,-906
910,-93
536,86
192,-18
537,-55
216,-354
-29,-903
-558,-880
-660,-6
-678,-212
-696,-93
-512,-114
277,-745
352,-591
519,-79
673,-396
986,-135
-12,684
278,670
360,607
441,514
731,-113
913,-434
30,-942
199,-1083
18,-833
-1022,-601
-785,-498
-675,-382
-59,-500
-602,-1295
-1441,-720
-636,-361
-501,57
-453,-927
-110,-917
353,-362
-117,-400
-746,-395
-767,-196
-1063,-1019
-431,-580
149,-669
59,-304
31,-37
-787,98
231,286
-458,654
-440,818
10,637
467,398
709,-144
390,-480
411,-268
239,-965
390,-729
214,-9
797,33
431,361
427,439
201,1048
-84,465
-597,-237
-733,295
-315,-583
-119,-1014
-314,-1131
429,-404
541,-806
712,-369
1005,-409
360,-350
-590,-650
-412,-476
-642,-475
-1068,285
-645,-184
-903,-353
-572,-179
-708,-262
-873,-694
-855,352
-465,422
-824,503
-44,597
314,484
695,276
926,47
815,-59
296,388
-14,550
-375,694
-451,27
-624,796
-556,-96
189,-839
-478,-618
-223,-782
-1042,-81
-301,260
-989,-391
-733,-1017
-293,-683
501,-305
574,-559
524,141
1159,305
703,1100
59,902
-241,366
-1037,814
-331,133
-562,707
391,930
323,370
229,179
989,286
1425,-162
463,-590
89,-920
-44,-982
271,-697
607,-706
1198,-294
1227,-180
305,867
496,595
666,928
879,257
753,-22
530,168
329,600
21,795
989,541
757,190
1169,-29
871,233
698,585
43,688
-159,601
-530,879
-414,813
-143,620
-329,715
571,770
-65,612
-4,23
-688,528
-2,458
-817,946
359,428
356,876
-604,433
-881,509
-150,831
-475,1000
-141,685
958,690
1027,418
565,-217
746,-19
401,600
68,936
457,46
556,-256
1183,-12
130,-192
229,-472
-498,-1242
-759,-651
-603,96
-706,-29
-203,726
-210,936
-167,1186
748,314
719,443
1126,66
679,-9
305,-120
627,589
590,733
1076,374
729,-437
111,-236
19,-744
-30,-935
182,-1077
515,-214
579,-95
912,-17
635,812
420,976
1010,554
764,324
817,-566
279,-386
-384,-944
-522,-778
-825,-553
-1171,221
-720,375
-954,-243
-935,-629
-997,-1161
-1204,7
-647,-383
-555,648
-455,419
118,1108
358,1374
217,427
316,149
724,89
687,143
842,438
710,538
4,786
695,-162
714,-410
966,104
256,460
2,552
-49,763
-241,920
-465,47
-984,-88
-790,-926
-765,-913
-200,-503
-961,-347
-327,120
-353,-293
-1076,-208
189,-807
-631,-411
-724,205
-821,624
-504,237
147,469
-25,649
96,861
-7,1039
-465,701
-87,1260
410,416
641,773
499,819
-410,563
-62,841
-440,573
-538,508
-286,783
472,574
-457,849
-268,645
-696,599
84,782
173,900
261,336
-244,957
-715,483
-399,906
175,604
473,444
5,1019
-474,952
-47,684
-456,1086
274,794
517,1094
387,447
-332,475
-1092,546
93,628
-16,866
175,948
-423,1092
-637,566
-157,-1
-756,674
-1121,-394
-649,-70
-511,-1155
-806,128
-1244,659
-658,258
-41,298
807,607
983,441
493,-657
544,-669
0,-732
-259,-880
-608,-353
-335,-810
183,-690
591,-741
202,-898
-223,-918
-705,-849
-704,-36
-683,-74
-590,309
-288,507
101,522
572,887
94,-3
784,-118
801,-333
880,132
464,55
247,248
-265,156
611,897
-635,716
-187,631
-104,281
418,482
60,793
-274,457
-486,147
-430,-292
-778,-652
-477,-689
-379,-1049
714,-382
910,-478
231,-420
992,-307
605,587
117,1269
71,1344
-114,219
-695,609
232,883
312,41
694,729
-254,759
-434,710
-56,641
216,633
608,464
61,516
-381,469
-143,184
-848,245
-535,-318
-1039,-601
-376,-1000
176,-839
170,-907
1198,-434
707,-42
907,939
-86,694
-750,492
-904,919
-210,168
-591,262
-127,-453
-160,-865
-38,-1077
46,-402
491,-654
-299,-478
-282,104
-897,71
-959,304
-404,474
-102,992
189,571
207,556
653,-279
867,-218
851,-65
900,-687
801,257
997,254
356,705
-281,803
-802,754
80,1151
460,722
763,673
237,399
-438,314
-367,550
64,1046
120,978
1066,-247
675,155
622,-1041
921,-655
541,-268
606,2
513,76
61,804
191,620
-453,720
-1027,267
-465,-278
-494,-205
-250,-419
-843,211
-468,1073
125,665
354,640
828,340
639,-77
948,-256
686,-689
-167,-766
-171,-175
-956,-100
-1017,-173
-607,274
-474,698
-987,697
-869,41
-384,-525
-380,-407
-130,-1200
220,-422
311,-497
508,114
1002,336
1195,-100
455,-454
866,-655
163,-687
-926,-861
-357,178
-852,-732
-304,-547
450,-1078
797,-112
1205,-199
1086,-97
381,139
516,-601
856,-673
365,-87
68,-110
955,-48
447,-144
751,-634
446,-338
920,-107
1440,45
965,-309
991,-84
823,-319
113,-506
943,-571
529,136
675,543
320,489
-353,737
-152,345
-174,617
-591,-63
-1091,-664
-233,-655
-119,-562
422,-1007
804,-778
703,-739
515,-85
379,-258
-44,-569
368,-168
197,-727
-558,-352
-800,-154
-683,459
-61,112
-422,503
-737,545
-466,79
-189,-303
-803,-486
493,-484
261,-709
620,-442
-251,-855
-623,-285
-977,-589
1,-921
261,-1217
-166,-914
-288,-643
-831,-622
-1083,108
-54,713
-981,409
-1296,812
-1559,327
-773,-163
-384,-650
37,-1172
273,-566
258,-103
-15,-639
1036,217
181,-67
732,-667
223,-826
231,-720
-74,-667
-460,122
-624,210
-337,455
-198,583
212,1
158,394
544,125
574,-808
472,-775
34,-880
-220,-354
-494,-494
-267,-221
-580,-671
-187,-563
-339,-1388
-536,-700
-588,-432
-693,-599
-188,-891
-312,-1425
21,-1255
391,-703
1123,202
897,128
1119,939
-80,744
72,604
22,1073
339,571
754,71
1062,374
475,814
35,1092
147,406
571,495
723,200
485,-859
355,-170
10,-552
-421,-596
-1085,-339
-343,-349
-518,74
-520,370
-752,1138
-239,528
-198,658
-779,-212
-754,-897
-833,-888
-125,-445
402,-726
-475,-488
-551,36
-537,401
-220,833
9,700
757,633
504,408
949,79
1015,79
881,-849
-299,-676
-552,-512
-281,-499
-188,217
-982,535
-553,682
-61,1137
6,723
327,672
728,757
527,372
314,-509
493,-938
107,-937
774,-871
360,60
585,600
364,525
288,490
80,286
919,213
501,180
746,-245
714,-489
-67,-402
422,-205
840,-355
646,-336
641,-298
565,-286
-79,-842
-408,-682
-481,-491
-874,-68
-779,-86
-883,-735
-241,-651
296,-515
233,-445
157,-771
413,-370
359,-789
6,-468
15,-931
-664,-494
-819,-324
-402,-32
129,-145
-450,-817
404,-408
720,-254
687,-304
1202,-266
86,470
71,650
-403,978
-829,428
-474,-20
-763,-111
-512,-465
177,-1264
-329,-677
-676,-383
-569,-476
-1179,-874
-522,-448
-213,19
-657,-459
-990,-112
-1063,716
-672,400
-496,964
6,929
-593,1435
-482,-89
-1024,550
-837,189
-543,651
-15,716
1165,412
1078,135
761,-36
711,148
831,-550
699,-609
723,-318
684,-213
1056,-90
1313,-734
1098,-131
393,-395
-183,-153
-433,-27
320,-255
-179,42
-396,-82
587,-72
289,-22
274,256
77,-216
107,-80
-8,161
-15,-38
191,336
324,396
6,26
299,-217
90,437
175,225
-150,-134
-10,-268
-43,-24
14,-45
756,176
-320,633
-225,-567
320,-67
389,-351
-260,156
360,296
567,151
209,-181
517,240
-269,-289
186,81
159,-50
136,60
-42,-276
548,210
159,-623
-55,-36
253,48
-148,-47
222,-71
287,43
200,-327
374,-22
-114,-21
158,278
-2,-320
114,-271
690,321
-316,0
428,75
220,-98
89,-33
-36,421
352,-19
471,275
-514,-242
-283,-378
-141,145
9,-55
398,9
98,-410
-111,-93
12,-242
-182,83
-372,-111
233,592
396,136
-388,-249
245,762
-356,206
-143,-382
-171,-15
-305,559
25,-233
-102,-20
253,-171
-193,71
-55,380
273,-461
509,-247
-562,371
-101,372
39,170
503,268
186,-280
-74,164
-170,-351
309,-447
-26,415
-111,-203
77,-283
106,285
322,67
119,-113
113,-313
-116,75
-103,475
306,213
154,268
-212,16
661,192
153,64
254,210
4,131
240,-223
-19,-58
354,221
181,-172
206,137
108,-126
39,389
-138,-256
-389,-145
278,443
394,317
-422,-132
-221,-413
99,-389
-12,-486
172,24
131,64
180,-301
81,-112
334,-164
374,-234
153,-400
652,233
626,178
-117,-17
-21,204
10,-88
63,904
90,61
758,-95
-542,64
77,88
369,70
323,291
305,-210
542,-121
242,-335
117,798
4,264
195,575
-7,209
-39,-436
53,117
512,-286
344,14
37,272
196,-63
-146,123
-342,-932
19,-851
-11,-817
170,-520
-4,-714
601,-876
488,-605
917,-403
232,-408
650,339
209,418
110,677
-630,77
-831,-153
-739,-155
-611,-310
-1514,-19
-713,206
-795,553
-502,313
-612,476
-426,648
-1256,-416
-366,-338
-623,-863
586,-360
508,1
517,-45
673,-276
227,-525
328,-400
-126,-922
-224,-702
-25,-1144
1022,-333
1048,265
1196,573
609,632
-321,820
-537,466
571,846
182,661
-172,522
275,201
1105,-45
603,712
317,390
-684,428
-758,26
-1151,-179
-240,-276
-566,-1152
-450,-399
-813,-30
-1009,-250
-330,347
-663,510
-464,207
-699,-809
285,-217
430,-892
374,-437
968,182
575,-166
1031,72
803,-511
557,-244
268,-744
42,-715
197,-1048
974,-334
738,333
500,1384
148,421
-873,516
-520,440
74,190
-127,944
119,863
244,401
348,1019
-179,745
-441,412
-1022,514
-789,-297
-160,-363
-241,-776
675,-352
1212,462
136,326
-116,562
-519,257
-589,-556
-791,-702
-406,-235
215,-958
1055,-187
865,519
400,723
164,866
-706,133
-663,156
-309,-178
-713,243
-565,699
-96,867
-262,727
79,700
-641,834
-733,88
-703,-383
28,-755
-1,-1209
262,-745
595,-270
-12,304
603,680
408,658
426,1163
719,256
1059,421
345,-276
141,-344
707,-778
166,-298
-252,-611
208,-679
765,-501
870,532
905,-273
1361,-74
533,-603
233,-897
-172,-568
-146,-897
-329,-734
-98,-564
-801,-186
-681,13
-680,231
-850,62
-886,880
-210,1017
41,1264
-59,750
131,783
225,892
-147,732
-208,559
-438,605
-301,633
-613,447
-180,965
400,813
575,247
824,498
735,614
431,79
1092,-10
329,14
-82,798
-560,128
-389,199
-1073,-289
-32,-343
-710,-486
-554,-598
-737,-217
-525,-118
-400,-1050
443,-598
321,-291
75,-425
25,-776
-578,-694
-796,-132
-653,-530
-807,-252
-105,-800
697,-617
1058,-49
655,-214
80,424
-625,198
-922,459
-696,-189
-428,-118
-119,-1012
632,-426
911,670
483,630
15,914
345,410
703,667
1082,434
-595,751
-166,569
-733,316
-811,891
-91,652
-1,597
11,716
552,1111
256,117
880,150
743,238
470,-525
579,-740
244,-353
43,-625
517,-956
1220,-14
903,617
1134,362
455,390
790,313
731,405
190,527
-522,780
-570,533
-445,-126
-530,-494
290,-925
277,-137
787,16
822,-345
298,-300
686,-312
478,-945
731,739
281,-70
447,240
857,270
647,538
510,383
265,282
32,1124
-558,766
123,608
394,836
360,1012
760,821
628,-1
969,304
547,727
-540,857
-216,929
43,353
298,1125
113,850
-719,463
-895,-123
-659,3
-429,647
-914,637
-931,-147
-807,-168
-145,-864
-85,-758
-772,-249
-1091,-494
-1275,-370
-828,389
-335,429
-835,-68
-464,-1168
-160,-871
399,-934
599,-93
91,830
33,689
-613,579
-637,211
-1135,-724
-536,-675
-381,-617
308,-516
199,-28
857,695
881,148
661,-61
888,-149
733,19
759,1295
199,527
-143,460
315,450
247,596
1000,214
1432,380
1041,172
542,-108
179,-1101
149,-613
90,-351
-585,-617
-133,-1148
67,-436
121,-618
1194,119
897,461
388,649
-130,359
-753,484
-931,-30
38,-511
406,-673
921,-589
518,-361
961,-63
196,-487
198,-611
-415,-907
132,-720
-860,-587
-192,-912
683,-340
1078,-450
875,-44
1142,-656
722,-283
473,-56
377,335
-281,615
-625,359
-563,-214
-347,-360
-64,-494
327,-715
279,-527
513,229
405,200
-243,748
-773,593
-817,-45
-848,42
-975,-319
-985,190
-790,221
-910,309
-502,701
-382,612
-830,727
-1022,-395
-105,-778
-804,-121
-556,427
-1080,-298
-155,-591
-573,-724
-76,-619
484,-853
956,88
913,781
940,75
556,306
821,112
311,109
-187,833
-256,643
58,844
243,933
304,411
-355,702
-539,806
-1101,416
-784,198
-315,1020
-634,372
-903,144
-691,704
-766,51
-131,-456
-748,-266
-923,-105
-135,-67
-131,-1400
280,-691
126,-202
681,5
508,1036
152,173
-695,273
-1012,155
-257,255
-884,530
-817,676
-592,647
295,633
742,1008
944,708
389,911
691,289
385,773
-197,1121
-592,163
-264,-143
-252,-56
-439,-681
-355,-833
-647,-1118
-106,-268
-575,-311
-887,200
-532,-303
-416,-661
-110,-1112
371,-410
948,-429
461,-47
335,265
-239,728
-109,607
-338,592
-480,263
-317,306
-529,1083
795,795
343,689
511,400
453,110
912,494
814,127
543,-311
459,-521
28,-685
-254,-709
-31,-909
-564,-795
320,-937
751,-102
525,-87
749,321
182,893
-547,1419
22,966
415,988
89,655
781,384
928,486
688,262
644,876
-163,1290
-814,1033
298,869
188,965
594,628
153,874
653,271
1330,274
721,347
654,-453
380,-403
108,-1029
747,-796
335,-613
55,-1096
-321,-458
-917,144
-357,-22
-592,189
-713,482
-886,555
-320,880
-25,1193
-934,103
-915,61
-673,-586
22,-764
596,-711
470,-705
336,469
378,765
194,730
-302,666
-1301,397
-699,-134
-549,-7
-441,92
-663,902
-448,174
-457,319
-425,792
-350,519
-678,-445
-721,-187
-570,-135
-206,-346
-893,575
-1162,-689
122,-595
1116,-182
249,-26
821,98
924,75
849,251
384,131
870,-60
676,-481
213,-408
530,-973
-231,-1080
-334,-991
87,-988
736,-439
467,-381
983,-41
299,258
251,787
-483,480
-706,31
-389,-502
-442,-648
261,-790
446,-223
1139,-169
539,533
-86,834
47,280
-461,411
-205,947
390,771
-302,655
744,452
1124,94
843,-176
742,35
535,-257
299,246
662,293
-208,492
-355,641
-627,-60
-550,-198
-874,-369
-868,222
-757,406
-591,598
-382,1037
47,576
-326,280
-664,-140
-1214,-699
-678,-60
-584,323
-793,117
-1045,-145
-567,-662
-18,-1137
11,-464
58,-894
-719,-395
-184,-722
153,-466
832,-551
1368,-149
199,-711
97,-1038
95,-1062
-226,-324
184,-585
-72,-388
-1172,-155
-1041,143
-618,-270
-387,535
-831,807
-138,651
-174,388
-9,1196
-381,857
-607,339
-802,52
-735,-779
-132,-610
294,-250
611,8
718,245
454,392
996,98
305,-93
1064,-298
586,182
950,-852
854,-564
871,28
609,-62
465,791
799,796
770,-220
307,74
57,577
397,965
-47,644
-1080,37
-359,-495
-295,-674
-238,-955
-1037,-633
-574,-246
-541,202
-837,615
-688,286
-894,719
-489,346
-164,564
-626,229
-723,395
-946,-551
-484,-40
306,-152
46,-668
802,582
226,760
-200,937
-475,714
-394,-120
-891,-143
805,-635
621,-825
407,-168
185,516
567,940
26,683
-492,811
182,488
8,790
6,1020
-378,1169
-349,-114
-1399,-162
-117,570
-373,669
-111,969
618,823
438,636
886,508
652,247
382,-23
519,409
-237,804
81,694
56,525
23,707
-172,506
-358,771
-1190,689
-1060,-190
-398,-349
305,-568
402,-465
1105,297
263,315
274,793
-439,649
-496,446
-442,193
-489,-77
-682,219
-420,776
-457,832
180,945
40,713
-691,168
-975,-506
-923,-755
-303,-800
209,-639
352,-790
432,-88
675,721
-483,1121
-5,213
-920,352
-534,-629
-36,-598
448,-384
650,-559
564,298
531,658
-35,792
-761,489
-1120,-130
-1082,-332
-317,-658
690,-250
1133,-253
1000,-836
639,-448
270,-838
199,-704
-104,-486
-368,-748
118,-1144
783,-574
787,-43
-260,590
290,662
-319,526
-718,862
239,1153
-246,571
-128,558
-473,356
-702,-51
-749,-811
87,-730
434,-722
550,-719
-440,-352
-496,-750
-22,-614
-841,-418
-828,-85
-692,-534
-281,-23
426,-565
889,-197
649,683
389,465
335,237
582,658
767,404
1062,-450
1004,-218
570,-551
532,-499
155,-591
-58,2
-392,-563
-668,-783
-1067,-386
-633,-414
-1027,249
-782,317
-502,235
-647,-223
122,-1011
-5,-604
-144,-709
-579,-763
-436,-1344
261,-335
909,-511
519,75
-430,754
-203,751
-88,857
351,749
167,684
-8,1016
-211,922
-885,-223
-763,-628
187,-478
429,-319
403,-489
324,-1055
513,-132
452,100
119,-341
796,-350
864,-107
1045,-52
1489,175
-20,-145
-188,329
350,-173
114,66
366,-271
181,-31
158,560
7,47
21,110
-188,346
336,259
-172,-56
97,-39
-142,-305
-341,608
-133,-49
35,35
221,79
338,146
160,140
-34,66
80,-73
190,285
173,-113
-100,-202
-189,325
-57,-182
274,-55
-651,16
-47,-361
261,-230
-175,-180
458,-220
-238,-76
27,329
-320,-19
596,291
-51,-157
34,39
268,-83
-296,355
-339,-156
244,-113
585,-170
-114,-13
187,-70
150,-281
-77,-160
61,-227
249,-288
96,-159
312,-285
106,255
378,-148
-436,-546
-11,365
34,384
465,93
151,80
-3,-156
-58,-200
277,-302
447,-208
1088,134
913,549
800,631
-126,883
-353,558
-671,924
-972,-348
-302,-467
330,-712
682,272
683,655
-196,765
-521,-67
-706,84
-1007,-53
-1035,-4
-588,817
-583,338
-711,-249
-514,-660
181,-1188
774,-245
462,239
338,825
-156,454
-264,356
-909,535
-480,364
-459,714
-382,981
-640,576
-897,82
-500,-664
69,-827
729,-356
516,885
-211,638
-328,661
69,813
-446,473
23,599
-422,516
-145,1097
-138,405
-875,-65
66,-854
585,-627
1119,456
505,746
529,510
36,790
-38,1181
381,678
-127,852
-104,621
-614,336
-967,-127
-283,-295
113,-1025
621,-129
7,431
362,570
638,1151
581,290
262,502
374,386
405,772
-445,795
-848,98
-382,-704
139,-311
1090,-455
529,364
793,546
264,258
743,672
945,-105
809,238
985,121
13,597
-436,399
-850,-88
-426,-1029
811,-1143
779,-59
727,633
-463,581
-773,203
-154,-253
173,-1024
1218,-350
1152,568
-427,308
-981,130
-896,-959
136,-620
534,-686
1119,114
-352,1008
-1085,326
-744,648
-782,493
-625,307
-922,323
-434,734
-897,826
-980,-146
-719,-356
-117,-951
933,72
184,1007
-760,667
-747,31
-435,-1325
-301,-774
509,-497
355,-965
107,-565
933,-486
342,-1067
153,-638
-158,-294
-1,-872
378,-1092
688,-292
732,649
45,653
164,890
-176,922
-13,539
-695,115
-455,-89
-322,-539
363,-614
1057,6
244,911
-710,461
-628,-188
-391,-879
-561,-434
-438,-719
-294,-949
-70,-497
-886,-773
-457,-548
-853,-320
8,-383
-236,-1100
57,-677
367,-310
456,506
234,523
-747,498
-1055,-339
-479,-463
-870,-523
-1117,-937
-1108,-135
-1077,277
-962,18
-217,-134
111,-621
755,46
848,-34
870,156
618,396
588,897
-278,1254
-702,31
-504,-181
-887,-148
-882,-589
-433,31
54,-115
731,421
790,-358
549,-678
1267,96
632,343
-404,701
-775,736
-736,253
-672,354
-1212,291
-544,672
-448,449
-868,41
-642,-232
-43,-847
389,-1024
313,-82
585,891
-535,844
-379,-190
-491,-515
610,-656
1476,-361
688,554
176,799
-934,-115
-739,-603
-81,-1324
732,-90
1015,603
351,573
-521,937
-309,996
245,594
561,835
-136,690
-194,545
-702,313
-759,54
-317,-1151
-299,-515
-140,-1130
-703,-708
-368,-596
88,-229
-233,-761
-188,-1076
-553,-920
-231,-255
-220,-246
-733,-996
20,-462
-193,-229
769,-464
732,-570
767,250
296,605
389,1128
-238,725
-978,520
-1180,-86
-457,220
-775,-142
-411,-61
-844,-465
-753,-288
-1111,-99
-451,-1022
638,-610
841,-524
438,257
1302,139
1021,18
235,319
172,666
-800,-216
-638,-636
-395,-642
772,-369
534,-163
393,-520
414,531
918,629
-32,1165
-268,-147
-221,-448
-236,-1184
738,-355
742,258
503,-382
801,-197
248,-259
995,-44
499,-687
689,-246
442,-697
-62,-501
241,-576
595,-739
721,-877
215,-836
586,-673
650,-280
1406,-239
396,974
330,901
-530,-189
-323,-119
137,-1224
408,135
786,650
300,813
-247,1053
133,1111
-124,681
-818,361
687,581
227,426
-552,735
-576,-528
-399,-1127
-634,-555
-121,-666
-664,-909
1,-734
-320,-305
-962,-542
-855,-788
-192,-481
-611,-695
-285,-980
-220,-826
186,-304
489,-760
863,66
517,590
-477,859
-855,489
-719,-31
-624,-317
-764,-283
-946,-188
-63,-421
663,-477
933,393
685,204
1037,130
893,643
1003,192
415,722
875,41
595,938
-211,259
-997,-424
-614,-696
-356,-587
1062,-474
1037,-694
850,-147
1034,517
622,260
-617,340
-645,284
-1074,-346
358,-686
746,-159
824,-324
1019,-143
901,-385
881,-766
474,-425
657,-74
105,-274
758,-664
498,-521
636,205
352,1109
-706,413
-424,-81
-247,-800
147,-1073
824,-528
139,-695
716,-541
528,-144
987,487
-377,1077
116,424
-129,541
-299,690
-694,-1
-692,-844
-123,-445
385,-538
315,-425
81,-680
466,-1097
590,343
381,419
239,601
217,1124
32,757
-434,18
-860,-591
-802,-625
222,-908
-245,-504
-419,-611
345,-696
869,73
87,227
381,1031
332,466
310,869
842,582
755,622
479,458
-90,1119
-536,283
-959,-524
-637,-354
-861,224
-856,-621
-486,-56
-727,-138
-252,-805
143,-538
454,-576
863,643
295,816
-836,198
-1038,46
